"playerID","yearID","LastOfstint","LastOfteamID","retroID","nameFirst","nameLast","weight","height","bats","lgID","G","H","AB","HR","RBI","SB","R","2B","3B","CS","BB","SO","IBB","HBP","SH","SF","GIDP","G_p","G_c","G_1b","G_2b","G_3b","G_ss","G_lf","G_cf","G_rf","G_of","G_dh"
"santado01",2014,1,"HOU","santd002","Domingo","Santana",220,77,"R","AL",6.00,0.00,17.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,3.00,62.00,67.00,0.00
"santado01",2015,1,"HOU","santd002","Domingo","Santana",220,77,"R","AL",14.00,10.00,39.00,2.00,8.00,2.00,6.00,2.00,0.00,1.00,2.00,17.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,3.00,62.00,67.00,0.00
"santado01",2015,2,"MIL","santd002","Domingo","Santana",220,77,"R","NL",38.00,28.00,121.00,6.00,18.00,2.00,14.00,5.00,0.00,0.00,18.00,46.00,0.00,4.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,3.00,62.00,67.00,0.00
"santado01",2016,1,"MIL","santd002","Domingo","Santana",220,77,"R","NL",77.00,63.00,246.00,11.00,32.00,2.00,34.00,14.00,0.00,3.00,32.00,91.00,0.00,2.00,0.00,1.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,3.00,62.00,67.00,0.00
"saundmi01",2011,1,"SEA","saunm001","Michael","Saunders",225,76,"L","AL",58.00,24.00,161.00,2.00,8.00,6.00,16.00,5.00,0.00,2.00,12.00,56.00,1.00,0.00,5.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,106.00,1.00,22.00,128.00,9.00
"saundmi01",2012,1,"SEA","saunm001","Michael","Saunders",225,76,"L","AL",139.00,125.00,507.00,19.00,57.00,21.00,71.00,31.00,3.00,4.00,43.00,132.00,0.00,1.00,1.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,106.00,1.00,22.00,128.00,9.00
"saundmi01",2013,1,"SEA","saunm001","Michael","Saunders",225,76,"L","AL",132.00,96.00,406.00,12.00,46.00,13.00,59.00,23.00,3.00,5.00,54.00,118.00,4.00,1.00,1.00,6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,106.00,1.00,22.00,128.00,9.00
"saundmi01",2014,1,"SEA","saunm001","Michael","Saunders",225,76,"L","AL",78.00,63.00,231.00,8.00,34.00,4.00,38.00,11.00,3.00,5.00,26.00,59.00,1.00,0.00,2.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,106.00,1.00,22.00,128.00,9.00
"saundmi01",2015,1,"TOR","saunm001","Michael","Saunders",225,76,"L","AL",9.00,6.00,31.00,0.00,3.00,0.00,2.00,0.00,0.00,0.00,5.00,10.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,106.00,1.00,22.00,128.00,9.00
"saundmi01",2016,1,"TOR","saunm001","Michael","Saunders",225,76,"L","AL",140.00,124.00,490.00,24.00,57.00,1.00,70.00,32.00,3.00,2.00,59.00,157.00,2.00,5.00,1.00,3.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,106.00,1.00,22.00,128.00,9.00
"schaflo01",2011,1,"MIL","schal001","Logan","Schafer",200,73,"L","NL",8.00,1.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,3.00,8.00,22.00,1.00
"schaflo01",2012,1,"MIL","schal001","Logan","Schafer",200,73,"L","NL",16.00,7.00,23.00,0.00,5.00,0.00,3.00,1.00,2.00,1.00,1.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,3.00,8.00,22.00,1.00
"schaflo01",2013,1,"MIL","schal001","Logan","Schafer",200,73,"L","NL",134.00,63.00,298.00,4.00,33.00,7.00,29.00,15.00,3.00,1.00,25.00,60.00,1.00,3.00,11.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,3.00,8.00,22.00,1.00
"schaflo01",2014,1,"MIL","schal001","Logan","Schafer",200,73,"L","NL",65.00,21.00,116.00,0.00,8.00,2.00,13.00,9.00,1.00,1.00,15.00,27.00,3.00,1.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,3.00,8.00,22.00,1.00
"schaflo01",2015,1,"MIL","schal001","Logan","Schafer",200,73,"L","NL",69.00,27.00,122.00,1.00,6.00,1.00,17.00,6.00,1.00,0.00,12.00,29.00,0.00,2.00,6.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,3.00,8.00,22.00,1.00
"schaflo01",2016,1,"MIN","schal001","Logan","Schafer",200,73,"L","AL",26.00,15.00,63.00,0.00,1.00,0.00,8.00,3.00,1.00,0.00,8.00,16.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,3.00,8.00,22.00,1.00
"schebsc01",2015,1,"LAN","sches001","Scott","Schebler",225,72,"L","NL",19.00,9.00,36.00,3.00,4.00,2.00,6.00,0.00,0.00,1.00,3.00,13.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,18.00,41.00,67.00,0.00
"schebsc01",2016,1,"CIN","sches001","Scott","Schebler",225,72,"L","NL",82.00,68.00,257.00,9.00,40.00,2.00,36.00,12.00,2.00,4.00,19.00,59.00,2.00,6.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,18.00,41.00,67.00,0.00
"schimry01",2016,1,"SDN","schir001","Ryan","Schimpf",180,69,"L","NL",89.00,60.00,276.00,20.00,51.00,1.00,48.00,17.00,5.00,1.00,42.00,105.00,3.00,9.00,0.00,3.00,3.00,0.00,0.00,0.00,68.00,14.00,0.00,1.00,0.00,0.00,1.00,0.00
"schoojo01",2013,1,"BAL","schoj001","Jonathan","Schoop",225,73,"R","AL",5.00,4.00,14.00,1.00,1.00,0.00,5.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,162.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"schoojo01",2014,1,"BAL","schoj001","Jonathan","Schoop",225,73,"R","AL",137.00,95.00,455.00,16.00,45.00,2.00,48.00,18.00,0.00,0.00,13.00,122.00,0.00,8.00,5.00,0.00,12.00,0.00,0.00,0.00,162.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"schoojo01",2015,1,"BAL","schoj001","Jonathan","Schoop",225,73,"R","AL",86.00,85.00,305.00,15.00,39.00,2.00,34.00,17.00,0.00,0.00,9.00,79.00,0.00,4.00,1.00,2.00,9.00,0.00,0.00,0.00,162.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"schoojo01",2016,1,"BAL","schoj001","Jonathan","Schoop",225,73,"R","AL",162.00,164.00,615.00,25.00,82.00,1.00,82.00,38.00,1.00,2.00,21.00,137.00,0.00,8.00,0.00,3.00,16.00,0.00,0.00,0.00,162.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"schwaky01",2015,1,"CHN","schwk001","Kyle","Schwarber",235,72,"L","NL",69.00,57.00,232.00,16.00,43.00,3.00,52.00,6.00,1.00,3.00,36.00,77.00,1.00,4.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00
"schwaky01",2016,1,"CHN","schwk001","Kyle","Schwarber",235,72,"L","NL",2.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00
"scrugxa01",2014,1,"SLN","scrux001","Xavier","Scruggs",215,72,"R","NL",9.00,3.00,15.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,2.00,7.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00
"scrugxa01",2015,1,"SLN","scrux001","Xavier","Scruggs",215,72,"R","NL",17.00,11.00,42.00,0.00,7.00,1.00,5.00,2.00,0.00,0.00,0.00,10.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,19.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00
"scrugxa01",2016,1,"MIA","scrux001","Xavier","Scruggs",215,72,"R","NL",24.00,13.00,62.00,1.00,5.00,0.00,1.00,3.00,0.00,0.00,5.00,20.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,19.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00
"seageco01",2015,1,"LAN","seagc001","Corey","Seager",215,76,"L","NL",27.00,33.00,98.00,4.00,17.00,2.00,17.00,8.00,1.00,0.00,14.00,19.00,1.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,0.00
"seageco01",2016,1,"LAN","seagc001","Corey","Seager",215,76,"L","NL",157.00,193.00,627.00,26.00,72.00,3.00,105.00,40.00,5.00,3.00,54.00,133.00,5.00,4.00,0.00,2.00,12.00,0.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,0.00
"seageky01",2011,1,"SEA","seagk001","Kyle","Seager",210,72,"L","AL",53.00,47.00,182.00,3.00,13.00,3.00,22.00,13.00,0.00,1.00,13.00,36.00,0.00,2.00,2.00,2.00,4.00,0.00,0.00,0.00,0.00,156.00,0.00,0.00,0.00,0.00,0.00,2.00
"seageky01",2012,1,"SEA","seagk001","Kyle","Seager",210,72,"L","AL",155.00,154.00,594.00,20.00,86.00,13.00,62.00,35.00,1.00,5.00,46.00,110.00,1.00,5.00,2.00,4.00,9.00,0.00,0.00,0.00,0.00,156.00,0.00,0.00,0.00,0.00,0.00,2.00
"seageky01",2013,1,"SEA","seagk001","Kyle","Seager",210,72,"L","AL",160.00,160.00,615.00,22.00,69.00,9.00,79.00,32.00,2.00,3.00,68.00,122.00,1.00,7.00,0.00,5.00,8.00,0.00,0.00,0.00,0.00,156.00,0.00,0.00,0.00,0.00,0.00,2.00
"seageky01",2014,1,"SEA","seagk001","Kyle","Seager",210,72,"L","AL",159.00,158.00,590.00,25.00,96.00,7.00,71.00,27.00,4.00,5.00,52.00,118.00,3.00,8.00,1.00,3.00,12.00,0.00,0.00,0.00,0.00,156.00,0.00,0.00,0.00,0.00,0.00,2.00
"seageky01",2015,1,"SEA","seagk001","Kyle","Seager",210,72,"L","AL",161.00,166.00,623.00,26.00,74.00,6.00,85.00,37.00,0.00,6.00,54.00,98.00,6.00,5.00,0.00,4.00,17.00,0.00,0.00,0.00,0.00,156.00,0.00,0.00,0.00,0.00,0.00,2.00
"seageky01",2016,1,"SEA","seagk001","Kyle","Seager",210,72,"L","AL",158.00,166.00,597.00,30.00,99.00,3.00,89.00,36.00,3.00,1.00,69.00,108.00,10.00,8.00,0.00,2.00,18.00,0.00,0.00,0.00,0.00,156.00,0.00,0.00,0.00,0.00,0.00,2.00
"segedro01",2016,1,"LAN","seger001","Rob","Segedin",220,74,"R","NL",40.00,17.00,73.00,2.00,12.00,0.00,9.00,2.00,1.00,0.00,6.00,22.00,0.00,2.00,0.00,2.00,1.00,0.00,0.00,9.00,0.00,6.00,0.00,7.00,0.00,7.00,13.00,0.00
"segurje01",2012,1,"LAA","seguj002","Jean","Segura",205,70,"R","AL",1.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,142.00,0.00,23.00,0.00,0.00,0.00,0.00,0.00
"segurje01",2012,2,"MIL","seguj002","Jean","Segura",205,70,"R","NL",44.00,39.00,148.00,0.00,14.00,7.00,19.00,4.00,3.00,1.00,13.00,21.00,3.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,142.00,0.00,23.00,0.00,0.00,0.00,0.00,0.00
"segurje01",2013,1,"MIL","seguj002","Jean","Segura",205,70,"R","NL",146.00,173.00,588.00,12.00,49.00,44.00,74.00,20.00,10.00,13.00,25.00,84.00,1.00,6.00,2.00,2.00,17.00,0.00,0.00,0.00,142.00,0.00,23.00,0.00,0.00,0.00,0.00,0.00
"segurje01",2014,1,"MIL","seguj002","Jean","Segura",205,70,"R","NL",146.00,126.00,513.00,5.00,31.00,20.00,61.00,14.00,6.00,9.00,28.00,70.00,5.00,4.00,10.00,2.00,13.00,0.00,0.00,0.00,142.00,0.00,23.00,0.00,0.00,0.00,0.00,0.00
"segurje01",2015,1,"MIL","seguj002","Jean","Segura",205,70,"R","NL",142.00,144.00,560.00,6.00,50.00,25.00,57.00,16.00,5.00,6.00,13.00,93.00,2.00,6.00,3.00,2.00,14.00,0.00,0.00,0.00,142.00,0.00,23.00,0.00,0.00,0.00,0.00,0.00
"segurje01",2016,1,"ARI","seguj002","Jean","Segura",205,70,"R","NL",153.00,203.00,637.00,20.00,64.00,33.00,102.00,41.00,7.00,10.00,39.00,101.00,1.00,12.00,4.00,2.00,6.00,0.00,0.00,0.00,142.00,0.00,23.00,0.00,0.00,0.00,0.00,0.00
"selskst01",2016,1,"CIN","selss001","Steve","Selsky",205,72,"R","NL",24.00,16.00,51.00,2.00,7.00,1.00,9.00,2.00,0.00,0.00,2.00,22.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,11.00,15.00,0.00
"semiema01",2013,1,"CHA","semim001","Marcus","Semien",195,72,"R","AL",21.00,18.00,69.00,2.00,7.00,2.00,7.00,4.00,0.00,2.00,1.00,22.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,159.00,0.00,0.00,0.00,0.00,0.00
"semiema01",2014,1,"CHA","semim001","Marcus","Semien",195,72,"R","AL",64.00,54.00,231.00,6.00,28.00,3.00,30.00,10.00,2.00,0.00,21.00,70.00,0.00,1.00,2.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,159.00,0.00,0.00,0.00,0.00,0.00
"semiema01",2015,1,"OAK","semim001","Marcus","Semien",195,72,"R","AL",155.00,143.00,556.00,15.00,45.00,11.00,65.00,23.00,7.00,5.00,42.00,132.00,1.00,1.00,1.00,1.00,16.00,0.00,0.00,0.00,0.00,0.00,159.00,0.00,0.00,0.00,0.00,0.00
"semiema01",2016,1,"OAK","semim001","Marcus","Semien",195,72,"R","AL",159.00,135.00,568.00,27.00,75.00,10.00,72.00,27.00,2.00,2.00,51.00,139.00,1.00,0.00,1.00,1.00,12.00,0.00,0.00,0.00,0.00,0.00,159.00,0.00,0.00,0.00,0.00,0.00
"severpe01",2015,1,"WAS","sevep001","Pedro","Severino",215,72,"R","NL",2.00,1.00,4.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"severpe01",2016,1,"WAS","sevep001","Pedro","Severino",215,72,"R","NL",16.00,9.00,28.00,2.00,4.00,0.00,6.00,2.00,0.00,0.00,5.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"shaffri01",2015,1,"TBA","shafr001","Richie","Shaffer",220,75,"R","AL",31.00,14.00,74.00,4.00,6.00,0.00,11.00,3.00,0.00,1.00,10.00,32.00,0.00,3.00,0.00,1.00,2.00,0.00,0.00,11.00,0.00,4.00,0.00,0.00,0.00,2.00,2.00,5.00
"shaffri01",2016,1,"TBA","shafr001","Richie","Shaffer",220,75,"R","AL",20.00,12.00,48.00,1.00,4.00,0.00,5.00,6.00,0.00,1.00,5.00,18.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,11.00,0.00,4.00,0.00,0.00,0.00,2.00,2.00,5.00
"shawtr01",2015,1,"BOS","shawt001","Travis","Shaw",230,76,"L","AL",65.00,61.00,226.00,13.00,36.00,0.00,31.00,10.00,0.00,1.00,18.00,57.00,1.00,2.00,0.00,2.00,1.00,0.00,0.00,50.00,0.00,105.00,0.00,1.00,0.00,0.00,1.00,2.00
"shawtr01",2016,1,"BOS","shawt001","Travis","Shaw",230,76,"L","AL",145.00,116.00,480.00,16.00,71.00,5.00,63.00,34.00,2.00,1.00,43.00,133.00,4.00,3.00,0.00,4.00,10.00,0.00,0.00,50.00,0.00,105.00,0.00,1.00,0.00,0.00,1.00,2.00
"simmoan01",2012,1,"ATL","simma001","Andrelton","Simmons",195,74,"R","NL",49.00,48.00,166.00,3.00,19.00,1.00,17.00,8.00,2.00,0.00,12.00,21.00,1.00,1.00,0.00,3.00,5.00,0.00,0.00,0.00,0.00,0.00,124.00,0.00,0.00,0.00,0.00,0.00
"simmoan01",2013,1,"ATL","simma001","Andrelton","Simmons",195,74,"R","NL",157.00,150.00,606.00,17.00,59.00,6.00,76.00,27.00,6.00,5.00,40.00,55.00,1.00,3.00,5.00,4.00,16.00,0.00,0.00,0.00,0.00,0.00,124.00,0.00,0.00,0.00,0.00,0.00
"simmoan01",2014,1,"ATL","simma001","Andrelton","Simmons",195,74,"R","NL",146.00,132.00,540.00,7.00,46.00,4.00,44.00,18.00,4.00,5.00,32.00,60.00,4.00,0.00,2.00,2.00,25.00,0.00,0.00,0.00,0.00,0.00,124.00,0.00,0.00,0.00,0.00,0.00
"simmoan01",2015,1,"ATL","simma001","Andrelton","Simmons",195,74,"R","NL",147.00,142.00,535.00,4.00,44.00,5.00,60.00,23.00,2.00,3.00,39.00,48.00,6.00,6.00,1.00,2.00,19.00,0.00,0.00,0.00,0.00,0.00,124.00,0.00,0.00,0.00,0.00,0.00
"simmoan01",2016,1,"LAA","simma001","Andrelton","Simmons",195,74,"R","AL",124.00,126.00,448.00,4.00,44.00,10.00,48.00,22.00,2.00,1.00,28.00,38.00,0.00,2.00,1.00,4.00,16.00,0.00,0.00,0.00,0.00,0.00,124.00,0.00,0.00,0.00,0.00,0.00
"smithke04",2016,1,"CHA","smitk002","Kevan","Smith",230,76,"R","AL",7.00,2.00,16.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"smithma05",2016,1,"ATL","smitm007","Mallex","Smith",180,69,"L","NL",72.00,45.00,189.00,3.00,22.00,16.00,28.00,7.00,4.00,8.00,20.00,48.00,0.00,2.00,3.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,35.00,1.00,56.00,0.00
"smithse01",2011,1,"COL","smits002","Seth","Smith",210,75,"L","NL",147.00,135.00,476.00,15.00,59.00,10.00,67.00,32.00,9.00,2.00,46.00,93.00,7.00,4.00,0.00,7.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,0.00,74.00,109.00,14.00
"smithse01",2012,1,"OAK","smits002","Seth","Smith",210,75,"L","AL",125.00,92.00,383.00,14.00,52.00,2.00,55.00,23.00,2.00,2.00,50.00,98.00,7.00,5.00,0.00,3.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,0.00,74.00,109.00,14.00
"smithse01",2013,1,"OAK","smits002","Seth","Smith",210,75,"L","AL",117.00,93.00,368.00,8.00,40.00,0.00,49.00,27.00,0.00,0.00,39.00,94.00,4.00,3.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,0.00,74.00,109.00,14.00
"smithse01",2014,1,"SDN","smits002","Seth","Smith",210,75,"L","NL",136.00,118.00,443.00,12.00,48.00,1.00,55.00,31.00,5.00,1.00,69.00,87.00,3.00,4.00,0.00,4.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,0.00,74.00,109.00,14.00
"smithse01",2015,1,"SEA","smits002","Seth","Smith",210,75,"L","AL",136.00,98.00,395.00,12.00,42.00,0.00,54.00,31.00,5.00,0.00,47.00,99.00,4.00,4.00,1.00,5.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,0.00,74.00,109.00,14.00
"smithse01",2016,1,"SEA","smits002","Seth","Smith",210,75,"L","AL",137.00,94.00,378.00,16.00,63.00,0.00,62.00,15.00,0.00,0.00,48.00,89.00,1.00,8.00,0.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,0.00,74.00,109.00,14.00
"smoakju01",2011,1,"SEA","smoaj001","Justin","Smoak",220,76,"B","AL",123.00,100.00,427.00,15.00,55.00,0.00,38.00,24.00,0.00,0.00,55.00,105.00,4.00,3.00,0.00,4.00,10.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"smoakju01",2012,1,"SEA","smoaj001","Justin","Smoak",220,76,"B","AL",132.00,105.00,483.00,19.00,51.00,1.00,49.00,14.00,0.00,0.00,49.00,111.00,2.00,1.00,0.00,2.00,12.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"smoakju01",2013,1,"SEA","smoaj001","Justin","Smoak",220,76,"B","AL",131.00,108.00,454.00,20.00,50.00,0.00,53.00,19.00,0.00,0.00,64.00,119.00,1.00,2.00,0.00,1.00,11.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"smoakju01",2014,1,"SEA","smoaj001","Justin","Smoak",220,76,"B","AL",80.00,50.00,248.00,7.00,30.00,0.00,28.00,13.00,0.00,1.00,24.00,66.00,0.00,2.00,0.00,2.00,8.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"smoakju01",2015,1,"TOR","smoaj001","Justin","Smoak",220,76,"B","AL",132.00,67.00,296.00,18.00,59.00,0.00,44.00,16.00,1.00,0.00,29.00,86.00,0.00,2.00,0.00,1.00,10.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"smoakju01",2016,1,"TOR","smoaj001","Justin","Smoak",220,76,"B","AL",126.00,65.00,299.00,14.00,34.00,1.00,33.00,10.00,0.00,0.00,40.00,112.00,1.00,2.00,0.00,0.00,7.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"smolija01",2014,1,"TEX","smolj002","Jake","Smolinski",205,71,"R","AL",24.00,30.00,86.00,3.00,12.00,0.00,12.00,5.00,0.00,0.00,3.00,24.00,0.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,49.00,29.00,93.00,1.00
"smolija01",2015,2,"OAK","smolj002","Jake","Smolinski",205,71,"R","AL",76.00,32.00,166.00,6.00,26.00,1.00,24.00,7.00,2.00,1.00,19.00,39.00,0.00,3.00,0.00,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,36.00,98.00,58.00,186.00,2.00
"smolija01",2016,1,"OAK","smolj002","Jake","Smolinski",205,71,"R","AL",99.00,69.00,290.00,7.00,27.00,1.00,28.00,6.00,2.00,2.00,19.00,44.00,0.00,7.00,1.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,49.00,29.00,93.00,1.00
"snydebr03",2011,1,"BAL","snydb003","Brandon","Snyder",225,74,"R","AL",6.00,3.00,13.00,0.00,1.00,0.00,2.00,1.00,0.00,0.00,3.00,4.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,1.00,0.00,0.00,1.00,0.00
"snydebr03",2012,1,"TEX","snydb003","Brandon","Snyder",225,74,"R","AL",40.00,18.00,65.00,3.00,9.00,0.00,11.00,2.00,0.00,0.00,3.00,26.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,2.00,0.00,1.00,0.00,0.00,1.00,0.00
"snydebr03",2013,1,"BOS","snydb003","Brandon","Snyder",225,74,"R","AL",27.00,9.00,50.00,2.00,7.00,0.00,5.00,3.00,0.00,0.00,0.00,16.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,1.00,0.00,0.00,1.00,0.00
"snydebr03",2016,1,"ATL","snydb003","Brandon","Snyder",225,74,"R","NL",37.00,11.00,46.00,4.00,9.00,0.00,8.00,5.00,1.00,0.00,1.00,16.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,2.00,0.00,1.00,0.00,0.00,1.00,0.00
"solando01",2012,1,"MIA","solad001","Donovan","Solano",205,70,"R","NL",93.00,84.00,285.00,2.00,28.00,7.00,29.00,11.00,3.00,0.00,21.00,58.00,1.00,2.00,3.00,5.00,5.00,0.00,0.00,0.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00
"solando01",2013,1,"MIA","solad001","Donovan","Solano",205,70,"R","NL",102.00,90.00,361.00,3.00,34.00,3.00,33.00,13.00,1.00,1.00,23.00,57.00,3.00,7.00,2.00,2.00,11.00,0.00,0.00,0.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00
"solando01",2014,1,"MIA","solad001","Donovan","Solano",205,70,"R","NL",111.00,78.00,310.00,3.00,28.00,1.00,26.00,11.00,1.00,2.00,19.00,61.00,0.00,3.00,7.00,1.00,5.00,0.00,0.00,0.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00
"solando01",2015,1,"MIA","solad001","Donovan","Solano",205,70,"R","NL",55.00,17.00,90.00,0.00,7.00,0.00,6.00,3.00,1.00,0.00,1.00,18.00,0.00,2.00,1.00,0.00,4.00,0.00,0.00,0.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00
"solando01",2016,1,"NYA","solad001","Donovan","Solano",205,70,"R","AL",9.00,5.00,22.00,1.00,2.00,0.00,5.00,2.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00
"solarya01",2014,1,"NYA","solay001","Yangervis","Solarte",205,71,"B","AL",75.00,64.00,252.00,6.00,31.00,0.00,26.00,14.00,0.00,0.00,30.00,34.00,0.00,3.00,1.00,3.00,8.00,0.00,0.00,2.00,15.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00
"solarya01",2014,2,"SDN","solay001","Yangervis","Solarte",205,71,"B","NL",56.00,58.00,217.00,4.00,17.00,0.00,30.00,5.00,1.00,1.00,23.00,24.00,1.00,1.00,2.00,3.00,5.00,0.00,0.00,2.00,15.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00
"solarya01",2015,1,"SDN","solay001","Yangervis","Solarte",205,71,"B","NL",152.00,142.00,526.00,14.00,63.00,1.00,63.00,33.00,4.00,0.00,34.00,56.00,0.00,6.00,2.00,3.00,15.00,0.00,0.00,2.00,15.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00
"solarya01",2016,1,"SDN","solay001","Yangervis","Solarte",205,71,"B","NL",109.00,116.00,405.00,15.00,71.00,1.00,55.00,26.00,1.00,1.00,30.00,63.00,1.00,5.00,0.00,3.00,7.00,0.00,0.00,2.00,15.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00
"solerjo01",2014,1,"CHN","solej001","Jorge","Soler",215,76,"R","NL",24.00,26.00,89.00,5.00,20.00,1.00,11.00,8.00,1.00,0.00,6.00,24.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,53.00,0.00,7.00,60.00,7.00
