"playerID","yearID","LastOfteamID","nameFirst","nameLast","G","H","AB","HR","RBI","SB","R","2B","3B","CS","BB","SO","IBB","HBP","SH","SF","G_p","G_c","G_1b","G_2b","G_3b","G_ss","G_lf","G_cf","G_rf","G_of","G_dh"
"rogerja02",2016,"PIT","Jason","Rogers",23.00,2.00,25.00,0.00,2.00,0.00,2.00,0.00,1.00,0.00,7.00,9.00,0.00,1.00,0.00,0,0.00,0.00,5.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00
"rogerta01",2016,"MIN","Taylor","Rogers",57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rojasmi02",2014,"MIA","Miguel","Rojas",85.00,27.00,149.00,1.00,9.00,0.00,16.00,3.00,0.00,0.00,10.00,28.00,1.00,2.00,1.00,0,0.00,0.00,41.00,45.00,16.00,33.00,0.00,0.00,0.00,0.00,0.00
"rojasmi02",2015,"MIA","Miguel","Rojas",60.00,40.00,142.00,1.00,17.00,0.00,13.00,7.00,1.00,1.00,11.00,16.00,1.00,0.00,2.00,2,0.00,0.00,41.00,45.00,16.00,33.00,0.00,0.00,0.00,0.00,0.00
"rojasmi02",2016,"MIA","Miguel","Rojas",123.00,48.00,194.00,1.00,14.00,2.00,27.00,12.00,0.00,1.00,11.00,27.00,2.00,1.00,6.00,2,0.00,0.00,41.00,45.00,16.00,33.00,0.00,0.00,0.00,0.00,0.00
"rollida01",2015,"SEA","David","Rollins",20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rollida01",2016,"SEA","David","Rollins",11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rolliji01",2011,"CHA","Jimmy","Rollins",142.00,152.00,567.00,16.00,63.00,30.00,87.00,22.00,2.00,8.00,58.00,59.00,5.00,3.00,0.00,3,0.00,0.00,0.00,0.00,0.00,35.00,0.00,0.00,0.00,0.00,4.00
"rolliji01",2012,"CHA","Jimmy","Rollins",156.00,158.00,632.00,23.00,68.00,30.00,102.00,33.00,5.00,5.00,62.00,96.00,2.00,0.00,2.00,3,0.00,0.00,0.00,0.00,0.00,35.00,0.00,0.00,0.00,0.00,4.00
"rolliji01",2013,"CHA","Jimmy","Rollins",160.00,151.00,600.00,6.00,39.00,22.00,65.00,36.00,2.00,6.00,59.00,93.00,6.00,1.00,3.00,3,0.00,0.00,0.00,0.00,0.00,35.00,0.00,0.00,0.00,0.00,4.00
"rolliji01",2014,"CHA","Jimmy","Rollins",138.00,131.00,538.00,17.00,55.00,28.00,78.00,22.00,4.00,6.00,64.00,100.00,2.00,1.00,3.00,3,0.00,0.00,0.00,0.00,0.00,35.00,0.00,0.00,0.00,0.00,4.00
"rolliji01",2015,"CHA","Jimmy","Rollins",144.00,116.00,517.00,13.00,41.00,12.00,71.00,24.00,3.00,8.00,44.00,86.00,0.00,0.00,1.00,1,0.00,0.00,0.00,0.00,0.00,35.00,0.00,0.00,0.00,0.00,4.00
"rolliji01",2016,"CHA","Jimmy","Rollins",41.00,33.00,149.00,2.00,8.00,5.00,25.00,8.00,1.00,2.00,16.00,33.00,0.00,0.00,0.00,1,0.00,0.00,0.00,0.00,0.00,35.00,0.00,0.00,0.00,0.00,4.00
"romeren01",2013,"TBA","Enny","Romero",1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,52.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"romeren01",2015,"TBA","Enny","Romero",23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,52.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"romeren01",2016,"TBA","Enny","Romero",52.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,52.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"romerst01",2014,"SEA","Stefen","Romero",72.00,34.00,177.00,3.00,11.00,0.00,19.00,6.00,2.00,4.00,4.00,48.00,0.00,6.00,2.00,1,0.00,0.00,1.00,0.00,0.00,0.00,6.00,0.00,2.00,8.00,0.00
"romerst01",2015,"SEA","Stefen","Romero",13.00,4.00,21.00,1.00,3.00,0.00,6.00,1.00,0.00,0.00,3.00,6.00,0.00,0.00,0.00,0,0.00,0.00,1.00,0.00,0.00,0.00,6.00,0.00,2.00,8.00,0.00
"romerst01",2016,"SEA","Stefen","Romero",9.00,4.00,17.00,0.00,3.00,0.00,1.00,1.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,1,0.00,0.00,1.00,0.00,0.00,0.00,6.00,0.00,2.00,8.00,0.00
"rominan01",2011,"DET","Andrew","Romine",10.00,2.00,16.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,1.00,6.00,0.00,0.00,1.00,0,1.00,0.00,20.00,12.00,44.00,14.00,1.00,22.00,2.00,25.00,4.00
"rominan01",2012,"DET","Andrew","Romine",12.00,7.00,17.00,0.00,1.00,1.00,2.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,1.00,0,1.00,0.00,20.00,12.00,44.00,14.00,1.00,22.00,2.00,25.00,4.00
"rominan01",2013,"DET","Andrew","Romine",47.00,28.00,108.00,0.00,10.00,1.00,9.00,3.00,0.00,0.00,7.00,24.00,0.00,1.00,6.00,1,1.00,0.00,20.00,12.00,44.00,14.00,1.00,22.00,2.00,25.00,4.00
"rominan01",2014,"DET","Andrew","Romine",94.00,57.00,251.00,2.00,12.00,12.00,30.00,6.00,0.00,2.00,18.00,60.00,0.00,0.00,4.00,0,1.00,0.00,20.00,12.00,44.00,14.00,1.00,22.00,2.00,25.00,4.00
"rominan01",2015,"DET","Andrew","Romine",109.00,47.00,184.00,2.00,15.00,10.00,25.00,5.00,0.00,5.00,11.00,46.00,1.00,3.00,4.00,1,1.00,0.00,20.00,12.00,44.00,14.00,1.00,22.00,2.00,25.00,4.00
"rominan01",2016,"DET","Andrew","Romine",109.00,41.00,174.00,2.00,16.00,8.00,21.00,5.00,2.00,0.00,13.00,38.00,0.00,4.00,3.00,0,1.00,0.00,20.00,12.00,44.00,14.00,1.00,22.00,2.00,25.00,4.00
"rominau01",2011,"NYA","Austin","Romine",9.00,3.00,19.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,5.00,0.00,0.00,0.00,0,0.00,50.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00
"rominau01",2013,"NYA","Austin","Romine",60.00,28.00,135.00,1.00,10.00,1.00,15.00,9.00,0.00,0.00,8.00,37.00,0.00,1.00,3.00,1,0.00,50.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00
"rominau01",2014,"NYA","Austin","Romine",7.00,3.00,13.00,0.00,1.00,0.00,2.00,1.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0,0.00,50.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00
"rominau01",2015,"NYA","Austin","Romine",1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,50.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00
"rominau01",2016,"NYA","Austin","Romine",62.00,40.00,165.00,4.00,26.00,1.00,17.00,11.00,0.00,0.00,7.00,31.00,1.00,0.00,1.00,3,0.00,50.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00
"romose01",2011,"SFN","Sergio","Romo",65.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"romose01",2012,"SFN","Sergio","Romo",69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"romose01",2013,"SFN","Sergio","Romo",65.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"romose01",2014,"SFN","Sergio","Romo",64.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"romose01",2015,"SFN","Sergio","Romo",70.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"romose01",2016,"SFN","Sergio","Romo",40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rondobr01",2013,"DET","Bruce","Rondon",30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rondobr01",2015,"DET","Bruce","Rondon",35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rondobr01",2016,"DET","Bruce","Rondon",37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rondohe01",2013,"CHN","Hector","Rondon",45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rondohe01",2014,"CHN","Hector","Rondon",64.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rondohe01",2015,"CHN","Hector","Rondon",72.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rondohe01",2016,"CHN","Hector","Rondon",54.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rondojo01",2014,"PIT","Jorge","Rondon",1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rondojo01",2015,"PIT","Jorge","Rondon",10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rondojo01",2016,"PIT","Jorge","Rondon",2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rondojo02",2016,"SDN","Jose","Rondon",8.00,3.00,25.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00
"rosalad01",2011,"SDN","Adam","Rosales",24.00,6.00,61.00,2.00,8.00,0.00,5.00,0.00,0.00,0.00,4.00,13.00,0.00,1.00,0.00,2,0.00,0.00,1.00,36.00,41.00,15.00,2.00,0.00,1.00,3.00,1.00
"rosalad01",2012,"SDN","Adam","Rosales",42.00,22.00,99.00,2.00,8.00,0.00,12.00,5.00,0.00,0.00,11.00,24.00,1.00,0.00,0.00,1,0.00,0.00,1.00,36.00,41.00,15.00,2.00,0.00,1.00,3.00,1.00
"rosalad01",2013,"SDN","Adam","Rosales",51.00,26.00,136.00,4.00,8.00,0.00,11.00,5.00,0.00,0.00,10.00,31.00,1.00,4.00,4.00,0,0.00,0.00,1.00,36.00,41.00,15.00,2.00,0.00,1.00,3.00,1.00
"rosalad01",2013,"SDN","Adam","Rosales",17.00,2.00,11.00,1.00,4.00,0.00,4.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,1,0.00,0.00,1.00,36.00,41.00,15.00,2.00,0.00,1.00,3.00,1.00
"rosalad01",2014,"SDN","Adam","Rosales",56.00,43.00,164.00,4.00,19.00,4.00,20.00,7.00,0.00,2.00,13.00,42.00,0.00,3.00,0.00,0,0.00,0.00,1.00,36.00,41.00,15.00,2.00,0.00,1.00,3.00,1.00
"rosalad01",2015,"SDN","Adam","Rosales",55.00,26.00,114.00,3.00,7.00,4.00,14.00,4.00,0.00,4.00,10.00,30.00,0.00,1.00,0.00,0,0.00,0.00,1.00,36.00,41.00,15.00,2.00,0.00,1.00,3.00,1.00
"rosalad01",2016,"SDN","Adam","Rosales",105.00,49.00,214.00,13.00,35.00,4.00,37.00,12.00,3.00,0.00,29.00,88.00,2.00,1.00,0.00,4,0.00,0.00,1.00,36.00,41.00,15.00,2.00,0.00,1.00,3.00,1.00
"rosaral01",2016,"SLN","Alberto","Rosario",20.00,7.00,38.00,0.00,2.00,0.00,3.00,2.00,0.00,0.00,2.00,5.00,0.00,0.00,1.00,0,0.00,17.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
"rosared01",2015,"MIN","Eddie","Rosario",122.00,121.00,453.00,13.00,50.00,11.00,60.00,18.00,15.00,6.00,15.00,118.00,3.00,0.00,3.00,3,0.00,0.00,0.00,0.00,0.00,0.00,57.00,37.00,1.00,89.00,0.00
"rosared01",2016,"MIN","Eddie","Rosario",92.00,90.00,335.00,10.00,32.00,5.00,52.00,17.00,2.00,2.00,12.00,91.00,2.00,2.00,2.00,3,0.00,0.00,0.00,0.00,0.00,0.00,57.00,37.00,1.00,89.00,0.00
"rosentr01",2012,"SLN","Trevor","Rosenthal",19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rosentr01",2013,"SLN","Trevor","Rosenthal",74.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rosentr01",2014,"SLN","Trevor","Rosenthal",72.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rosentr01",2015,"SLN","Trevor","Rosenthal",68.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rosentr01",2016,"SLN","Trevor","Rosenthal",45.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rossda01",2011,"CHN","David","Ross",52.00,40.00,152.00,6.00,23.00,0.00,14.00,7.00,0.00,1.00,16.00,51.00,0.00,0.00,2.00,0,0.00,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rossda01",2012,"CHN","David","Ross",62.00,45.00,176.00,9.00,23.00,1.00,18.00,7.00,0.00,0.00,18.00,60.00,0.00,0.00,0.00,2,0.00,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rossda01",2013,"CHN","David","Ross",36.00,22.00,102.00,4.00,10.00,1.00,11.00,5.00,0.00,0.00,11.00,42.00,0.00,1.00,2.00,0,0.00,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rossda01",2014,"CHN","David","Ross",50.00,28.00,152.00,7.00,15.00,0.00,16.00,7.00,0.00,1.00,16.00,58.00,1.00,0.00,2.00,1,0.00,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rossda01",2015,"CHN","David","Ross",72.00,28.00,159.00,1.00,9.00,1.00,6.00,9.00,0.00,0.00,20.00,61.00,7.00,0.00,2.00,1,0.00,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rossda01",2016,"CHN","David","Ross",67.00,38.00,166.00,10.00,32.00,0.00,24.00,6.00,0.00,1.00,30.00,54.00,6.00,0.00,4.00,5,0.00,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rossjo01",2015,"WAS","Joe","Ross",17.00,3.00,27.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,11.00,0.00,1.00,2.00,0,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rossjo01",2016,"WAS","Joe","Ross",23.00,10.00,41.00,0.00,1.00,0.00,2.00,2.00,0.00,0.00,3.00,15.00,0.00,0.00,0.00,0,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rossro01",2012,"BOS","Robbie","Ross",58.00,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rossro01",2013,"BOS","Robbie","Ross",65.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rossro01",2014,"BOS","Robbie","Ross",27.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rossro01",2015,"BOS","Robbie","Ross",54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rossro01",2016,"BOS","Robbie","Ross",54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rossty01",2011,"SDN","Tyson","Ross",9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rossty01",2012,"SDN","Tyson","Ross",18.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rossty01",2013,"SDN","Tyson","Ross",36.00,6.00,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,3.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rossty01",2014,"SDN","Tyson","Ross",32.00,10.00,56.00,0.00,3.00,0.00,6.00,1.00,0.00,0.00,3.00,22.00,0.00,1.00,2.00,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rossty01",2015,"SDN","Tyson","Ross",34.00,14.00,56.00,1.00,6.00,0.00,6.00,1.00,1.00,0.00,2.00,19.00,0.00,1.00,8.00,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rossty01",2016,"SDN","Tyson","Ross",1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rothmi01",2013,"TEX","Michael","Roth",15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rothmi01",2014,"TEX","Michael","Roth",7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rothmi01",2016,"TEX","Michael","Roth",1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rowenbe01",2014,"MIL","Ben","Rowen",8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rowenbe01",2016,"MIL","Ben","Rowen",4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ruary01",2014,"TEX","Ryan","Rua",28.00,31.00,105.00,2.00,14.00,1.00,11.00,7.00,0.00,0.00,2.00,18.00,0.00,2.00,0.00,0,0.00,0.00,31.00,0.00,2.00,0.00,60.00,4.00,3.00,65.00,4.00
"ruary01",2015,"TEX","Ryan","Rua",28.00,16.00,83.00,4.00,7.00,0.00,10.00,5.00,0.00,0.00,3.00,32.00,0.00,0.00,0.00,0,0.00,0.00,31.00,0.00,2.00,0.00,60.00,4.00,3.00,65.00,4.00
"ruary01",2016,"TEX","Ryan","Rua",99.00,62.00,240.00,8.00,22.00,9.00,40.00,8.00,1.00,0.00,21.00,76.00,2.00,6.00,0.00,2,0.00,0.00,31.00,0.00,2.00,0.00,60.00,4.00,3.00,65.00,4.00
"rufda01",2012,"PHI","Darin","Ruf",12.00,11.00,33.00,3.00,10.00,0.00,4.00,2.00,1.00,0.00,2.00,12.00,1.00,0.00,0.00,2,0.00,0.00,14.00,0.00,0.00,0.00,13.00,0.00,0.00,13.00,0.00
"rufda01",2013,"PHI","Darin","Ruf",73.00,62.00,251.00,14.00,30.00,0.00,36.00,11.00,0.00,0.00,33.00,91.00,1.00,7.00,0.00,2,0.00,0.00,14.00,0.00,0.00,0.00,13.00,0.00,0.00,13.00,0.00
"rufda01",2014,"PHI","Darin","Ruf",52.00,24.00,102.00,3.00,8.00,0.00,13.00,8.00,0.00,0.00,8.00,32.00,0.00,4.00,1.00,2,0.00,0.00,14.00,0.00,0.00,0.00,13.00,0.00,0.00,13.00,0.00
"rufda01",2015,"PHI","Darin","Ruf",106.00,63.00,268.00,12.00,39.00,1.00,30.00,12.00,0.00,0.00,21.00,69.00,0.00,5.00,0.00,3,0.00,0.00,14.00,0.00,0.00,0.00,13.00,0.00,0.00,13.00,0.00
"rufda01",2016,"PHI","Darin","Ruf",43.00,17.00,83.00,3.00,9.00,0.00,8.00,2.00,0.00,1.00,4.00,25.00,0.00,0.00,0.00,2,0.00,0.00,14.00,0.00,0.00,0.00,13.00,0.00,0.00,13.00,0.00
"ruggiju01",2011,"TEX","Justin","Ruggiano",46.00,26.00,105.00,4.00,13.00,1.00,11.00,4.00,0.00,1.00,4.00,26.00,0.00,0.00,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,6.00,1.00,7.00,0.00
"ruggiju01",2012,"TEX","Justin","Ruggiano",91.00,90.00,288.00,13.00,36.00,14.00,38.00,23.00,1.00,8.00,29.00,84.00,0.00,0.00,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,6.00,1.00,7.00,0.00
"ruggiju01",2013,"TEX","Justin","Ruggiano",128.00,94.00,424.00,18.00,50.00,15.00,49.00,18.00,1.00,8.00,41.00,114.00,1.00,5.00,1.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,6.00,1.00,7.00,0.00
"ruggiju01",2014,"TEX","Justin","Ruggiano",81.00,63.00,224.00,6.00,28.00,2.00,29.00,13.00,1.00,4.00,18.00,70.00,0.00,3.00,1.00,4,0.00,0.00,0.00,0.00,0.00,0.00,1.00,6.00,1.00,7.00,0.00
"ruggiju01",2015,"TEX","Justin","Ruggiano",57.00,31.00,125.00,6.00,15.00,5.00,20.00,8.00,1.00,2.00,14.00,41.00,0.00,2.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,6.00,1.00,7.00,0.00
"ruggiju01",2016,"TEX","Justin","Ruggiano",9.00,8.00,24.00,2.00,7.00,0.00,4.00,1.00,0.00,1.00,2.00,10.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,6.00,1.00,7.00,0.00
"ruizca01",2011,"PHI","Carlos","Ruiz",132.00,116.00,410.00,6.00,40.00,1.00,49.00,23.00,0.00,0.00,48.00,48.00,10.00,10.00,3.00,1,0.00,56.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"ruizca01",2012,"PHI","Carlos","Ruiz",114.00,121.00,372.00,16.00,68.00,4.00,56.00,32.00,0.00,0.00,29.00,50.00,6.00,16.00,0.00,4,0.00,56.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"ruizca01",2013,"PHI","Carlos","Ruiz",92.00,83.00,310.00,5.00,37.00,1.00,30.00,16.00,0.00,0.00,18.00,39.00,3.00,7.00,4.00,2,0.00,56.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"ruizca01",2014,"PHI","Carlos","Ruiz",110.00,96.00,381.00,6.00,31.00,4.00,43.00,25.00,1.00,2.00,46.00,60.00,1.00,12.00,1.00,5,0.00,56.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"ruizca01",2015,"PHI","Carlos","Ruiz",86.00,60.00,284.00,2.00,22.00,1.00,23.00,13.00,1.00,1.00,28.00,43.00,2.00,4.00,3.00,1,0.00,56.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"ruizca01",2016,"PHI","Carlos","Ruiz",62.00,53.00,201.00,3.00,15.00,3.00,21.00,8.00,0.00,1.00,27.00,33.00,1.00,5.00,0.00,0,0.00,56.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
