"playerID","yearID","LastOfteamID","nameFirst","nameLast","weight","height","bats","lgID","G","H","AB","HR","RBI","SB","R","2B","3B","CS","BB","SO","IBB","HBP","SH","SF","GIDP","G_p","G_c","G_1b","G_2b","G_3b","G_ss","G_lf","G_cf","G_rf","G_of","G_dh"
"ramoswi01",2011,"WAS","Wilson","Ramos",255,73,"R","NL",113.00,104.00,389.00,15.00,52.00,0.00,48.00,22.00,1.00,2.00,38.00,76.00,8.00,2.00,4.00,2.00,19.00,0.00,128.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ramoswi01",2012,"WAS","Wilson","Ramos",255,73,"R","NL",25.00,22.00,83.00,3.00,10.00,0.00,11.00,2.00,0.00,0.00,12.00,19.00,2.00,0.00,0.00,1.00,1.00,0.00,128.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ramoswi01",2013,"WAS","Wilson","Ramos",255,73,"R","NL",78.00,78.00,287.00,16.00,59.00,0.00,29.00,9.00,0.00,1.00,15.00,42.00,1.00,0.00,0.00,1.00,12.00,0.00,128.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ramoswi01",2014,"WAS","Wilson","Ramos",255,73,"R","NL",88.00,91.00,341.00,11.00,47.00,0.00,32.00,12.00,0.00,0.00,17.00,57.00,2.00,0.00,0.00,3.00,17.00,0.00,128.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ramoswi01",2015,"WAS","Wilson","Ramos",255,73,"R","NL",128.00,109.00,475.00,15.00,68.00,0.00,41.00,16.00,0.00,0.00,21.00,101.00,2.00,0.00,0.00,8.00,16.00,0.00,128.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ramoswi01",2016,"WAS","Wilson","Ramos",255,73,"R","NL",131.00,148.00,482.00,22.00,80.00,0.00,58.00,25.00,0.00,0.00,35.00,79.00,2.00,2.00,0.00,4.00,17.00,0.00,128.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rasmuco01",2015,"HOU","Colby","Rasmus",195,74,"L","AL",137.00,103.00,432.00,25.00,61.00,2.00,67.00,23.00,2.00,1.00,47.00,154.00,0.00,2.00,1.00,3.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,87.00,21.00,11.00,103.00,2.00
"rasmuco01",2016,"HOU","Colby","Rasmus",195,74,"L","AL",107.00,76.00,369.00,15.00,54.00,4.00,38.00,10.00,0.00,1.00,43.00,121.00,0.00,0.00,1.00,4.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,87.00,21.00,11.00,103.00,2.00
"realmjt01",2014,"MIA","J. T.","Realmuto",210,73,"R","NL",11.00,7.00,29.00,0.00,9.00,0.00,4.00,1.00,1.00,0.00,1.00,8.00,0.00,0.00,0.00,0.00,2.00,0.00,129.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"realmjt01",2015,"MIA","J. T.","Realmuto",210,73,"R","NL",126.00,114.00,441.00,10.00,47.00,8.00,49.00,21.00,7.00,4.00,19.00,70.00,2.00,2.00,1.00,4.00,11.00,0.00,129.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"realmjt01",2016,"MIA","J. T.","Realmuto",210,73,"R","NL",137.00,154.00,509.00,11.00,48.00,12.00,60.00,31.00,0.00,4.00,28.00,100.00,1.00,5.00,0.00,3.00,12.00,0.00,129.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"reckean01",2016,"ATL","Anthony","Recker",240,74,"R","NL",33.00,25.00,90.00,2.00,15.00,1.00,6.00,8.00,0.00,0.00,16.00,22.00,1.00,2.00,3.00,1.00,0.00,0.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"reddijo01",2012,"OAK","Josh","Reddick",195,74,"L","AL",156.00,148.00,611.00,32.00,85.00,11.00,85.00,29.00,5.00,1.00,55.00,151.00,8.00,2.00,1.00,4.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.00,68.00,2.00
"reddijo01",2013,"OAK","Josh","Reddick",195,74,"L","AL",114.00,87.00,385.00,12.00,56.00,9.00,54.00,19.00,2.00,2.00,46.00,86.00,1.00,2.00,1.00,7.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.00,68.00,2.00
"reddijo01",2014,"OAK","Josh","Reddick",195,74,"L","AL",109.00,96.00,363.00,12.00,54.00,1.00,53.00,16.00,7.00,1.00,28.00,63.00,0.00,1.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.00,68.00,2.00
"reddijo01",2015,"OAK","Josh","Reddick",195,74,"L","AL",149.00,143.00,526.00,20.00,77.00,10.00,67.00,25.00,4.00,2.00,49.00,65.00,1.00,0.00,1.00,2.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.00,68.00,2.00
"reddijo01",2016,"OAK","Josh","Reddick",195,74,"L","AL",68.00,72.00,243.00,8.00,28.00,5.00,33.00,11.00,1.00,0.00,28.00,34.00,5.00,0.00,0.00,1.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.00,68.00,2.00
"reddijo01",2016,"LAN","Josh","Reddick",195,74,"L","NL",47.00,40.00,155.00,2.00,9.00,3.00,20.00,6.00,0.00,3.00,11.00,22.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,42.00,0.00
"reedaj01",2016,"HOU","A. J.","Reed",275,76,"L","AL",45.00,20.00,122.00,3.00,8.00,0.00,11.00,3.00,0.00,0.00,18.00,48.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00
"reedmi02",2015,"MIL","Michael","Reed",215,72,"R","NL",7.00,2.00,6.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,5.00,0.00,7.00,0.00
"reedmi02",2016,"MIL","Michael","Reed",215,72,"R","NL",8.00,4.00,22.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,2.00,7.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,5.00,0.00,7.00,0.00
"refsnro01",2015,"NYA","Rob","Refsnyder",200,72,"R","AL",16.00,13.00,43.00,2.00,5.00,2.00,3.00,3.00,0.00,0.00,3.00,7.00,1.00,0.00,0.00,0.00,3.00,0.00,0.00,25.00,8.00,1.00,0.00,5.00,0.00,23.00,27.00,0.00
"refsnro01",2016,"NYA","Rob","Refsnyder",200,72,"R","AL",58.00,38.00,152.00,0.00,12.00,2.00,25.00,9.00,0.00,1.00,18.00,30.00,2.00,1.00,0.00,3.00,5.00,0.00,0.00,25.00,8.00,1.00,0.00,5.00,0.00,23.00,27.00,0.00
"reimono01",2011,"BAL","Nolan","Reimold",205,76,"R","AL",87.00,66.00,267.00,13.00,45.00,7.00,40.00,10.00,3.00,2.00,28.00,57.00,1.00,6.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,62.00,8.00,32.00,95.00,2.00
"reimono01",2012,"BAL","Nolan","Reimold",205,76,"R","AL",16.00,21.00,67.00,5.00,10.00,1.00,10.00,6.00,0.00,0.00,2.00,14.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,62.00,8.00,32.00,95.00,2.00
"reimono01",2013,"BAL","Nolan","Reimold",205,76,"R","AL",40.00,25.00,128.00,5.00,12.00,0.00,17.00,3.00,0.00,1.00,10.00,41.00,2.00,0.00,0.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,62.00,8.00,32.00,95.00,2.00
"reimono01",2015,"BAL","Nolan","Reimold",205,76,"R","AL",61.00,42.00,170.00,6.00,20.00,0.00,24.00,5.00,1.00,0.00,23.00,47.00,2.00,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,62.00,8.00,32.00,95.00,2.00
"reimono01",2016,"BAL","Nolan","Reimold",205,76,"R","AL",104.00,45.00,203.00,6.00,15.00,1.00,25.00,9.00,1.00,2.00,22.00,62.00,0.00,1.00,0.00,1.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,62.00,8.00,32.00,95.00,2.00
"rendato01",2016,"CIN","Tony","Renda",175,68,"R","NL",32.00,11.00,60.00,0.00,3.00,0.00,4.00,2.00,0.00,0.00,5.00,11.00,0.00,0.00,2.00,0.00,4.00,0.00,0.00,0.00,9.00,1.00,0.00,4.00,0.00,4.00,8.00,0.00
"rendoan01",2013,"WAS","Anthony","Rendon",210,73,"R","NL",98.00,93.00,351.00,7.00,35.00,1.00,40.00,23.00,1.00,1.00,31.00,69.00,3.00,5.00,2.00,5.00,7.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,0.00,0.00
"rendoan01",2014,"WAS","Anthony","Rendon",210,73,"R","NL",153.00,176.00,613.00,21.00,83.00,17.00,111.00,39.00,6.00,3.00,58.00,104.00,2.00,5.00,2.00,5.00,11.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,0.00,0.00
"rendoan01",2015,"WAS","Anthony","Rendon",210,73,"R","NL",80.00,82.00,311.00,5.00,25.00,1.00,43.00,16.00,0.00,2.00,36.00,70.00,0.00,4.00,0.00,4.00,8.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,0.00,0.00
"rendoan01",2016,"WAS","Anthony","Rendon",210,73,"R","NL",156.00,153.00,567.00,20.00,85.00,12.00,91.00,38.00,2.00,6.00,65.00,117.00,2.00,7.00,0.00,8.00,5.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,0.00,0.00
"renfrhu01",2016,"SDN","Hunter","Renfroe",220,73,"R","NL",11.00,13.00,35.00,4.00,14.00,0.00,8.00,3.00,0.00,0.00,1.00,5.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,9.00,0.00
"reverbe01",2016,"WAS","Ben","Revere",175,69,"L","NL",103.00,76.00,350.00,2.00,24.00,14.00,44.00,9.00,7.00,5.00,18.00,34.00,0.00,3.00,2.00,2.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,74.00,0.00,87.00,0.00
"reyesjo01",2011,"NYN","Jose","Reyes",195,72,"B","NL",126.00,181.00,537.00,7.00,44.00,39.00,101.00,31.00,16.00,7.00,43.00,41.00,9.00,0.00,2.00,4.00,5.00,0.00,0.00,0.00,0.00,50.00,13.00,0.00,0.00,0.00,0.00,0.00
"reyesjo01",2016,"NYN","Jose","Reyes",195,72,"B","NL",60.00,68.00,255.00,8.00,24.00,9.00,45.00,13.00,4.00,2.00,23.00,49.00,1.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,50.00,13.00,0.00,0.00,0.00,0.00,0.00
"reynoma01",2016,"COL","Mark","Reynolds",220,74,"R","NL",118.00,111.00,393.00,14.00,53.00,1.00,61.00,24.00,0.00,2.00,42.00,112.00,1.00,4.00,0.00,2.00,6.00,0.00,0.00,115.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"reynoma03",2016,"NYN","Matt","Reynolds",200,73,"R","NL",47.00,20.00,89.00,3.00,13.00,0.00,11.00,8.00,0.00,1.00,4.00,34.00,0.00,1.00,2.00,0.00,2.00,0.00,0.00,0.00,4.00,7.00,21.00,1.00,0.00,0.00,1.00,0.00
"rickajo01",2016,"BAL","Joey","Rickard",185,73,"R","AL",85.00,69.00,257.00,5.00,19.00,4.00,32.00,13.00,0.00,1.00,18.00,54.00,0.00,2.00,3.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,13.00,51.00,82.00,0.00
"riverre01",2016,"NYN","Rene","Rivera",215,70,"R","NL",65.00,41.00,185.00,6.00,26.00,0.00,12.00,4.00,0.00,0.00,16.00,54.00,3.00,3.00,1.00,2.00,4.00,0.00,59.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"rivertj01",2016,"NYN","T. J.","Rivera",205,73,"R","NL",33.00,35.00,105.00,3.00,16.00,0.00,10.00,4.00,1.00,0.00,3.00,17.00,0.00,1.00,0.00,4.00,2.00,0.00,0.00,1.00,26.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00
"riverya01",2015,"MIL","Yadiel","Rivera",185,75,"R","NL",7.00,1.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,13.00,15.00,5.00,0.00,0.00,0.00,0.00,0.00
"riverya01",2016,"MIL","Yadiel","Rivera",185,75,"R","NL",35.00,14.00,66.00,0.00,3.00,0.00,12.00,4.00,0.00,0.00,2.00,20.00,0.00,0.00,3.00,0.00,4.00,0.00,0.00,0.00,13.00,15.00,5.00,0.00,0.00,0.00,0.00,0.00
"rizzoan01",2012,"CHN","Anthony","Rizzo",240,75,"L","NL",87.00,96.00,337.00,15.00,48.00,3.00,44.00,15.00,0.00,2.00,27.00,62.00,1.00,3.00,0.00,1.00,7.00,0.00,0.00,154.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rizzoan01",2013,"CHN","Anthony","Rizzo",240,75,"L","NL",160.00,141.00,606.00,23.00,80.00,6.00,71.00,40.00,2.00,5.00,76.00,127.00,7.00,6.00,0.00,2.00,12.00,0.00,0.00,154.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rizzoan01",2014,"CHN","Anthony","Rizzo",240,75,"L","NL",140.00,150.00,524.00,32.00,78.00,5.00,89.00,28.00,1.00,4.00,73.00,116.00,7.00,15.00,0.00,4.00,8.00,0.00,0.00,154.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rizzoan01",2015,"CHN","Anthony","Rizzo",240,75,"L","NL",160.00,163.00,586.00,31.00,101.00,17.00,94.00,38.00,3.00,6.00,78.00,105.00,9.00,30.00,0.00,7.00,9.00,0.00,0.00,154.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rizzoan01",2016,"CHN","Anthony","Rizzo",240,75,"L","NL",155.00,170.00,583.00,32.00,109.00,3.00,94.00,43.00,4.00,5.00,74.00,108.00,8.00,16.00,0.00,3.00,13.00,0.00,0.00,154.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"roberda09",2016,"SEA","Dan","Robertson",205,68,"R","AL",9.00,5.00,19.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,3.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1.00,3.00,8.00,0.00
"robincl01",2015,"WAS","Clint","Robinson",240,77,"L","NL",126.00,84.00,309.00,10.00,34.00,0.00,44.00,15.00,1.00,0.00,37.00,52.00,4.00,5.00,0.00,1.00,6.00,0.00,0.00,46.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,1.00
"robincl01",2016,"WAS","Clint","Robinson",240,77,"L","NL",104.00,46.00,196.00,5.00,26.00,0.00,16.00,4.00,0.00,0.00,20.00,38.00,0.00,2.00,1.00,5.00,4.00,0.00,0.00,46.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,1.00
"robinsh01",2016,"LAA","Shane","Robinson",170,69,"R","AL",65.00,17.00,98.00,1.00,10.00,3.00,16.00,3.00,0.00,2.00,10.00,17.00,0.00,1.00,2.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,19.00,5.00,55.00,1.00
"rodrial01",2011,"NYA","Alex","Rodriguez",230,75,"R","AL",99.00,103.00,373.00,16.00,62.00,4.00,67.00,21.00,0.00,1.00,47.00,80.00,1.00,5.00,0.00,3.00,13.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,57.00
"rodrial01",2012,"NYA","Alex","Rodriguez",230,75,"R","AL",122.00,126.00,463.00,18.00,57.00,13.00,74.00,17.00,1.00,1.00,51.00,116.00,3.00,10.00,0.00,5.00,13.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,57.00
"rodrial01",2013,"NYA","Alex","Rodriguez",230,75,"R","AL",44.00,38.00,156.00,7.00,19.00,4.00,21.00,7.00,0.00,2.00,23.00,43.00,1.00,2.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,57.00
"rodrial01",2015,"NYA","Alex","Rodriguez",230,75,"R","AL",151.00,131.00,523.00,33.00,86.00,4.00,83.00,22.00,1.00,0.00,84.00,145.00,5.00,6.00,0.00,7.00,17.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,57.00
"rodrial01",2016,"NYA","Alex","Rodriguez",230,75,"R","AL",65.00,45.00,225.00,9.00,31.00,3.00,19.00,7.00,0.00,0.00,14.00,67.00,0.00,1.00,0.00,3.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,57.00
"rodrise01",2015,"PIT","Sean","Rodriguez",200,72,"R","NL",139.00,55.00,224.00,4.00,17.00,2.00,25.00,12.00,1.00,2.00,5.00,63.00,0.00,6.00,5.00,0.00,9.00,0.00,0.00,57.00,29.00,11.00,27.00,10.00,5.00,17.00,32.00,0.00
"rodrise01",2016,"PIT","Sean","Rodriguez",200,72,"R","NL",140.00,81.00,300.00,18.00,56.00,2.00,49.00,16.00,1.00,1.00,33.00,102.00,2.00,5.00,1.00,3.00,6.00,0.00,0.00,57.00,29.00,11.00,27.00,10.00,5.00,17.00,32.00,0.00
"rogerja02",2016,"PIT","Jason","Rogers",260,73,"R","NL",23.00,2.00,25.00,0.00,2.00,0.00,2.00,0.00,1.00,0.00,7.00,9.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,5.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00
"rojasmi02",2015,"MIA","Miguel","Rojas",195,71,"R","NL",60.00,40.00,142.00,1.00,17.00,0.00,13.00,7.00,1.00,1.00,11.00,16.00,1.00,0.00,2.00,2.00,4.00,0.00,0.00,41.00,45.00,16.00,33.00,0.00,0.00,0.00,0.00,0.00
"rojasmi02",2016,"MIA","Miguel","Rojas",195,71,"R","NL",123.00,48.00,194.00,1.00,14.00,2.00,27.00,12.00,0.00,1.00,11.00,27.00,2.00,1.00,6.00,2.00,10.00,0.00,0.00,41.00,45.00,16.00,33.00,0.00,0.00,0.00,0.00,0.00
"rolliji01",2016,"CHA","Jimmy","Rollins",175,67,"B","AL",41.00,33.00,149.00,2.00,8.00,5.00,25.00,8.00,1.00,2.00,16.00,33.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,35.00,0.00,0.00,0.00,0.00,4.00
"romerst01",2014,"SEA","Stefen","Romero",220,74,"R","AL",72.00,34.00,177.00,3.00,11.00,0.00,19.00,6.00,2.00,4.00,4.00,48.00,0.00,6.00,2.00,1.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,6.00,0.00,2.00,8.00,0.00
"romerst01",2015,"SEA","Stefen","Romero",220,74,"R","AL",13.00,4.00,21.00,1.00,3.00,0.00,6.00,1.00,0.00,0.00,3.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,6.00,0.00,2.00,8.00,0.00
"romerst01",2016,"SEA","Stefen","Romero",220,74,"R","AL",9.00,4.00,17.00,0.00,3.00,0.00,1.00,1.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,6.00,0.00,2.00,8.00,0.00
"rominau01",2011,"NYA","Austin","Romine",220,73,"R","AL",9.00,3.00,19.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00
"rominau01",2013,"NYA","Austin","Romine",220,73,"R","AL",60.00,28.00,135.00,1.00,10.00,1.00,15.00,9.00,0.00,0.00,8.00,37.00,0.00,1.00,3.00,1.00,7.00,0.00,50.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00
"rominau01",2014,"NYA","Austin","Romine",220,73,"R","AL",7.00,3.00,13.00,0.00,1.00,0.00,2.00,1.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00
"rominau01",2015,"NYA","Austin","Romine",220,73,"R","AL",1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00
"rominau01",2016,"NYA","Austin","Romine",220,73,"R","AL",62.00,40.00,165.00,4.00,26.00,1.00,17.00,11.00,0.00,0.00,7.00,31.00,1.00,0.00,1.00,3.00,7.00,0.00,50.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00
"rondojo02",2016,"SDN","Jose","Rondon",195,73,"R","NL",8.00,3.00,25.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00
"rosalad01",2016,"SDN","Adam","Rosales",200,74,"R","NL",105.00,49.00,214.00,13.00,35.00,4.00,37.00,12.00,3.00,0.00,29.00,88.00,2.00,1.00,0.00,4.00,2.00,0.00,0.00,1.00,36.00,41.00,15.00,2.00,0.00,1.00,3.00,1.00
"rosaral01",2016,"SLN","Alberto","Rosario",190,70,"R","NL",20.00,7.00,38.00,0.00,2.00,0.00,3.00,2.00,0.00,0.00,2.00,5.00,0.00,0.00,1.00,0.00,2.00,0.00,17.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
"rosared01",2015,"MIN","Eddie","Rosario",180,73,"L","AL",122.00,121.00,453.00,13.00,50.00,11.00,60.00,18.00,15.00,6.00,15.00,118.00,3.00,0.00,3.00,3.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,57.00,37.00,1.00,89.00,0.00
"rosared01",2016,"MIN","Eddie","Rosario",180,73,"L","AL",92.00,90.00,335.00,10.00,32.00,5.00,52.00,17.00,2.00,2.00,12.00,91.00,2.00,2.00,2.00,3.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,57.00,37.00,1.00,89.00,0.00
"rossda01",2015,"CHN","David","Ross",230,74,"R","NL",72.00,28.00,159.00,1.00,9.00,1.00,6.00,9.00,0.00,0.00,20.00,61.00,7.00,0.00,2.00,1.00,1.00,0.00,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rossda01",2016,"CHN","David","Ross",230,74,"R","NL",67.00,38.00,166.00,10.00,32.00,0.00,24.00,6.00,0.00,1.00,30.00,54.00,6.00,0.00,4.00,5.00,3.00,0.00,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ruary01",2014,"TEX","Ryan","Rua",205,74,"R","AL",28.00,31.00,105.00,2.00,14.00,1.00,11.00,7.00,0.00,0.00,2.00,18.00,0.00,2.00,0.00,0.00,6.00,0.00,0.00,31.00,0.00,2.00,0.00,60.00,4.00,3.00,65.00,4.00
"ruary01",2015,"TEX","Ryan","Rua",205,74,"R","AL",28.00,16.00,83.00,4.00,7.00,0.00,10.00,5.00,0.00,0.00,3.00,32.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,31.00,0.00,2.00,0.00,60.00,4.00,3.00,65.00,4.00
"ruary01",2016,"TEX","Ryan","Rua",205,74,"R","AL",99.00,62.00,240.00,8.00,22.00,9.00,40.00,8.00,1.00,0.00,21.00,76.00,2.00,6.00,0.00,2.00,8.00,0.00,0.00,31.00,0.00,2.00,0.00,60.00,4.00,3.00,65.00,4.00
"rufda01",2012,"PHI","Darin","Ruf",250,75,"R","NL",12.00,11.00,33.00,3.00,10.00,0.00,4.00,2.00,1.00,0.00,2.00,12.00,1.00,0.00,0.00,2.00,1.00,0.00,0.00,14.00,0.00,0.00,0.00,13.00,0.00,0.00,13.00,0.00
"rufda01",2013,"PHI","Darin","Ruf",250,75,"R","NL",73.00,62.00,251.00,14.00,30.00,0.00,36.00,11.00,0.00,0.00,33.00,91.00,1.00,7.00,0.00,2.00,4.00,0.00,0.00,14.00,0.00,0.00,0.00,13.00,0.00,0.00,13.00,0.00
"rufda01",2014,"PHI","Darin","Ruf",250,75,"R","NL",52.00,24.00,102.00,3.00,8.00,0.00,13.00,8.00,0.00,0.00,8.00,32.00,0.00,4.00,1.00,2.00,2.00,0.00,0.00,14.00,0.00,0.00,0.00,13.00,0.00,0.00,13.00,0.00
"rufda01",2015,"PHI","Darin","Ruf",250,75,"R","NL",106.00,63.00,268.00,12.00,39.00,1.00,30.00,12.00,0.00,0.00,21.00,69.00,0.00,5.00,0.00,3.00,7.00,0.00,0.00,14.00,0.00,0.00,0.00,13.00,0.00,0.00,13.00,0.00
"rufda01",2016,"PHI","Darin","Ruf",250,75,"R","NL",43.00,17.00,83.00,3.00,9.00,0.00,8.00,2.00,0.00,1.00,4.00,25.00,0.00,0.00,0.00,2.00,5.00,0.00,0.00,14.00,0.00,0.00,0.00,13.00,0.00,0.00,13.00,0.00
"ruggiju01",2016,"TEX","Justin","Ruggiano",210,73,"R","AL",1.00,1.00,4.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00
"ruggiju01",2016,"NYN","Justin","Ruggiano",210,73,"R","NL",8.00,7.00,20.00,2.00,6.00,0.00,4.00,0.00,0.00,1.00,2.00,9.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1.00,6.00,0.00
"ruizca01",2011,"PHI","Carlos","Ruiz",215,70,"R","NL",132.00,116.00,410.00,6.00,40.00,1.00,49.00,23.00,0.00,0.00,48.00,48.00,10.00,10.00,3.00,1.00,7.00,0.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"ruizca01",2012,"PHI","Carlos","Ruiz",215,70,"R","NL",114.00,121.00,372.00,16.00,68.00,4.00,56.00,32.00,0.00,0.00,29.00,50.00,6.00,16.00,0.00,4.00,6.00,0.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"ruizca01",2013,"PHI","Carlos","Ruiz",215,70,"R","NL",92.00,83.00,310.00,5.00,37.00,1.00,30.00,16.00,0.00,0.00,18.00,39.00,3.00,7.00,4.00,2.00,11.00,0.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"ruizca01",2014,"PHI","Carlos","Ruiz",215,70,"R","NL",110.00,96.00,381.00,6.00,31.00,4.00,43.00,25.00,1.00,2.00,46.00,60.00,1.00,12.00,1.00,5.00,11.00,0.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"ruizca01",2015,"PHI","Carlos","Ruiz",215,70,"R","NL",86.00,60.00,284.00,2.00,22.00,1.00,23.00,13.00,1.00,1.00,28.00,43.00,2.00,4.00,3.00,1.00,13.00,0.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
