"playerID","yearID","LastOfteamID","nameFirst","nameLast","weight","height","bats","lgID","W","L","G","GS","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","BFPG","SPG","IP"
"ramiral03",2015,"CHA","Alexei","Ramirez",180,74,"R","AL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0.00,5.00,1.00,0.00,0.00,0.00,0.00,5.00,0.00,1.00
"ramirel02",2012,"NYN","Elvin","Ramirez",208,75,"R","NL",0.00,1.00,20.00,0.00,0.00,0.00,0.00,64.00,24.00,13.00,1.00,20.00,22.00,1.00,1.00,0,0.00,102.00,7.00,13.00,0.00,1.00,3.00,5.10,0.00,21.33
"ramirer02",2012,"SEA","Erasmo","Ramirez",200,71,"R","AL",1.00,3.00,16.00,8.00,0.00,0.00,0.00,177.00,47.00,22.00,6.00,12.00,48.00,1.00,0.00,3,0.00,238.00,2.00,26.00,1.00,5.00,4.00,14.87,0.50,59.00
"ramirer02",2013,"SEA","Erasmo","Ramirez",200,71,"R","AL",5.00,3.00,14.00,13.00,0.00,0.00,0.00,217.00,79.00,40.00,12.00,26.00,57.00,0.00,0.00,3,0.00,321.00,0.00,44.00,0.00,3.00,7.00,22.92,0.92,72.33
"ramirer02",2014,"SEA","Erasmo","Ramirez",200,71,"R","AL",1.00,6.00,17.00,14.00,0.00,0.00,0.00,226.00,82.00,44.00,13.00,34.00,60.00,2.00,3.00,6,0.00,338.00,0.00,44.00,1.00,1.00,6.00,19.88,0.82,75.33
"ramirer02",2015,"TBA","Erasmo","Ramirez",200,71,"R","AL",11.00,6.00,34.00,27.00,0.00,0.00,0.00,490.00,145.00,68.00,16.00,40.00,126.00,0.00,3.00,9,0.00,666.00,5.00,73.00,1.00,1.00,13.00,19.58,0.79,163.33
"ramirer02",2016,"TBA","Erasmo","Ramirez",200,71,"R","AL",7.00,11.00,64.00,1.00,0.00,0.00,2.00,272.00,90.00,38.00,14.00,26.00,63.00,5.00,7.00,4,0.00,378.00,13.00,39.00,7.00,2.00,12.00,5.90,0.01,90.66
"ramirho01",2011,"LAA","Horacio","Ramirez",220,73,"L","AL",1.00,0.00,12.00,0.00,0.00,0.00,0.00,27.00,16.00,6.00,1.00,2.00,4.00,0.00,1.00,0,0.00,40.00,3.00,7.00,0.00,1.00,4.00,3.33,0.00,9.00
"ramirjc01",2013,"PHI","J. C.","Ramirez",250,76,"R","NL",0.00,1.00,18.00,0.00,0.00,0.00,0.00,72.00,30.00,20.00,6.00,15.00,16.00,1.00,0.00,0,0.00,116.00,2.00,22.00,1.00,4.00,3.00,6.44,0.00,24.00
"ramirjc01",2015,"SEA","J. C.","Ramirez",250,76,"R","AL",0.00,1.00,8.00,0.00,0.00,0.00,0.00,25.00,10.00,7.00,2.00,7.00,5.00,1.00,0.00,1,0.00,43.00,2.00,7.00,0.00,0.00,0.00,5.37,0.00,8.33
"ramirjc01",2015,"ARI","J. C.","Ramirez",250,76,"R","NL",1.00,1.00,12.00,0.00,0.00,0.00,0.00,46.00,15.00,7.00,1.00,4.00,11.00,2.00,1.00,0,0.00,63.00,4.00,7.00,0.00,0.00,1.00,5.25,0.00,15.33
"ramirjc01",2016,"LAA","J. C.","Ramirez",250,76,"R","AL",2.00,1.00,43.00,0.00,0.00,0.00,1.00,139.00,42.00,15.00,5.00,13.00,31.00,0.00,4.00,4,0.00,196.00,9.00,17.00,1.00,4.00,3.00,4.55,0.00,46.33
"ramirjc01",2016,"CIN","J. C.","Ramirez",250,76,"R","NL",1.00,3.00,27.00,0.00,0.00,0.00,1.00,97.00,35.00,23.00,7.00,9.00,28.00,2.00,3.00,0,0.00,139.00,7.00,24.00,1.00,3.00,0.00,5.14,0.00,32.33
"ramirjo02",2014,"NYA","Jose","Ramirez",215,73,"R","AL",0.00,2.00,8.00,0.00,0.00,0.00,0.00,30.00,11.00,6.00,2.00,7.00,10.00,0.00,0.00,2,0.00,49.00,5.00,6.00,0.00,0.00,0.00,6.12,0.00,10.00
"ramirjo02",2015,"NYA","Jose","Ramirez",215,73,"R","AL",0.00,0.00,3.00,0.00,0.00,0.00,0.00,9.00,6.00,5.00,0.00,4.00,2.00,0.00,3.00,1,0.00,20.00,1.00,5.00,0.00,0.00,0.00,6.66,0.00,3.00
"ramirjo02",2015,"SEA","Jose","Ramirez",215,73,"R","AL",1.00,0.00,5.00,0.00,0.00,0.00,0.00,14.00,9.00,6.00,0.00,6.00,3.00,1.00,0.00,2,0.00,32.00,1.00,9.00,0.00,0.00,0.00,6.40,0.00,4.66
"ramirjo02",2016,"ATL","Jose","Ramirez",215,73,"R","NL",2.00,2.00,33.00,0.00,0.00,0.00,0.00,98.00,26.00,13.00,2.00,18.00,33.00,4.00,3.00,4,0.00,143.00,5.00,16.00,0.00,3.00,0.00,4.33,0.00,32.66
"ramirne01",2014,"CHN","Neil","Ramirez",215,76,"R","NL",3.00,3.00,50.00,0.00,0.00,0.00,3.00,131.00,29.00,7.00,2.00,17.00,53.00,0.00,3.00,2,1.00,177.00,10.00,11.00,0.00,0.00,1.00,3.54,0.00,43.66
"ramirne01",2015,"CHN","Neil","Ramirez",215,76,"R","NL",1.00,0.00,19.00,0.00,0.00,0.00,0.00,42.00,12.00,5.00,1.00,6.00,15.00,0.00,2.00,0,0.00,60.00,4.00,5.00,0.00,2.00,0.00,3.15,0.00,14.00
"ramirne01",2016,"MIN","Neil","Ramirez",215,76,"R","AL",0.00,0.00,8.00,0.00,0.00,0.00,0.00,44.00,15.00,10.00,5.00,10.00,11.00,0.00,2.00,0,0.00,65.00,3.00,10.00,0.00,1.00,1.00,8.12,0.00,14.66
"ramirne01",2016,"MIL","Neil","Ramirez",215,76,"R","NL",0.00,0.00,10.00,0.00,0.00,0.00,0.00,28.00,7.00,6.00,3.00,8.00,13.00,2.00,3.00,0,0.00,42.00,4.00,6.00,0.00,2.00,1.00,4.20,0.00,9.33
"ramirno01",2015,"BOS","Noe","Ramirez",205,75,"R","AL",0.00,1.00,17.00,0.00,0.00,0.00,0.00,39.00,13.00,6.00,3.00,7.00,13.00,0.00,1.00,2,0.00,61.00,3.00,12.00,0.00,0.00,2.00,3.58,0.00,13.00
"ramirno01",2016,"BOS","Noe","Ramirez",205,75,"R","AL",0.00,0.00,14.00,0.00,0.00,0.00,0.00,39.00,16.00,9.00,4.00,8.00,15.00,1.00,0.00,2,0.00,61.00,7.00,9.00,0.00,2.00,3.00,4.35,0.00,13.00
"ramirra02",2011,"SFN","Ramon","Ramirez",200,71,"R","NL",3.00,3.00,66.00,0.00,0.00,0.00,4.00,206.00,54.00,20.00,3.00,26.00,66.00,5.00,6.00,3,1.00,282.00,22.00,24.00,2.00,1.00,3.00,4.27,0.00,68.66
"ramirra02",2012,"NYN","Ramon","Ramirez",200,71,"R","NL",3.00,4.00,58.00,0.00,0.00,0.00,1.00,191.00,58.00,30.00,4.00,35.00,52.00,4.00,4.00,0,0.00,277.00,18.00,33.00,3.00,3.00,5.00,4.77,0.00,63.66
"ramirra02",2013,"SFN","Ramon","Ramirez",200,71,"R","NL",0.00,0.00,6.00,0.00,0.00,0.00,0.00,17.00,9.00,7.00,2.00,5.00,0.00,0.00,1.00,0,0.00,29.00,1.00,8.00,1.00,2.00,2.00,4.83,0.00,5.66
"ramirra02",2014,"BAL","Ramon","Ramirez",200,71,"R","AL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0,0.00,4.00,1.00,0.00,0.00,0.00,0.00,4.00,0.00,1.00
"ramosaj01",2012,"MIA","A. J.","Ramos",200,70,"R","NL",0.00,0.00,11.00,0.00,0.00,0.00,0.00,28.00,8.00,4.00,2.00,4.00,13.00,0.00,0.00,1,0.00,40.00,4.00,4.00,0.00,0.00,0.00,3.63,0.00,9.33
"ramosaj01",2013,"MIA","A. J.","Ramos",200,70,"R","NL",3.00,4.00,68.00,0.00,0.00,0.00,0.00,240.00,58.00,28.00,4.00,43.00,86.00,3.00,1.00,2,0.00,338.00,18.00,32.00,1.00,3.00,2.00,4.97,0.00,80.00
"ramosaj01",2014,"MIA","A. J.","Ramos",200,70,"R","NL",7.00,0.00,68.00,0.00,0.00,0.00,0.00,192.00,36.00,15.00,1.00,43.00,73.00,7.00,7.00,3,0.00,270.00,12.00,16.00,3.00,1.00,5.00,3.97,0.00,64.00
"ramosaj01",2015,"MIA","A. J.","Ramos",200,70,"R","NL",2.00,4.00,71.00,0.00,0.00,0.00,32.00,211.00,45.00,18.00,6.00,26.00,87.00,0.00,2.00,3,0.00,277.00,51.00,18.00,1.00,2.00,7.00,3.90,0.00,70.33
"ramosaj01",2016,"MIA","A. J.","Ramos",200,70,"R","NL",1.00,4.00,67.00,0.00,0.00,0.00,40.00,192.00,52.00,20.00,1.00,35.00,73.00,3.00,6.00,4,0.00,278.00,52.00,21.00,2.00,4.00,5.00,4.14,0.00,64.00
"ramosce01",2011,"TBA","Cesar","Ramos",200,74,"L","AL",0.00,1.00,59.00,0.00,0.00,0.00,0.00,131.00,36.00,19.00,4.00,25.00,31.00,8.00,1.00,3,0.00,192.00,9.00,22.00,1.00,2.00,4.00,3.25,0.00,43.66
"ramosce01",2012,"TBA","Cesar","Ramos",200,74,"L","AL",1.00,0.00,17.00,1.00,0.00,0.00,0.00,90.00,19.00,7.00,2.00,10.00,29.00,0.00,0.00,2,0.00,120.00,9.00,7.00,0.00,0.00,1.00,7.05,0.05,30.00
"ramosce01",2013,"TBA","Cesar","Ramos",200,74,"L","AL",2.00,2.00,48.00,0.00,0.00,0.00,1.00,202.00,66.00,31.00,6.00,22.00,53.00,6.00,3.00,2,0.00,288.00,25.00,31.00,2.00,4.00,2.00,6.00,0.00,67.33
"ramosce01",2014,"TBA","Cesar","Ramos",200,74,"L","AL",2.00,6.00,43.00,7.00,0.00,0.00,0.00,248.00,73.00,34.00,8.00,39.00,66.00,7.00,4.00,1,0.00,360.00,14.00,39.00,3.00,3.00,4.00,8.37,0.16,82.66
"ramosce01",2015,"LAA","Cesar","Ramos",200,74,"L","AL",2.00,1.00,65.00,0.00,0.00,0.00,0.00,157.00,55.00,16.00,2.00,15.00,43.00,0.00,5.00,3,0.00,221.00,21.00,17.00,3.00,3.00,8.00,3.40,0.00,52.33
"ramosce01",2016,"TEX","Cesar","Ramos",200,74,"L","AL",3.00,3.00,16.00,4.00,0.00,0.00,1.00,143.00,60.00,32.00,12.00,20.00,27.00,1.00,0.00,1,0.00,212.00,2.00,34.00,0.00,3.00,10.00,13.25,0.25,47.66
"ramosed02",2016,"PHI","Edubray","Ramos",160,72,"R","NL",1.00,3.00,42.00,0.00,0.00,0.00,0.00,120.00,36.00,17.00,5.00,11.00,40.00,1.00,1.00,0,1.00,160.00,6.00,18.00,1.00,0.00,2.00,3.80,0.00,40.00
"ranauan01",2014,"BOS","Anthony","Ranaudo",240,79,"R","AL",4.00,3.00,7.00,7.00,0.00,0.00,0.00,118.00,39.00,21.00,10.00,16.00,15.00,0.00,2.00,0,0.00,170.00,0.00,21.00,0.00,4.00,1.00,24.28,1.00,39.33
"ranauan01",2015,"TEX","Anthony","Ranaudo",240,79,"R","AL",0.00,1.00,4.00,2.00,0.00,0.00,0.00,46.00,18.00,13.00,2.00,8.00,11.00,0.00,0.00,1,0.00,73.00,0.00,13.00,2.00,1.00,0.00,18.25,0.50,15.33
"ranauan01",2016,"CHA","Anthony","Ranaudo",240,79,"R","AL",1.00,1.00,9.00,5.00,0.00,0.00,0.00,94.00,36.00,33.00,10.00,20.00,18.00,0.00,1.00,0,0.00,151.00,2.00,33.00,1.00,2.00,0.00,16.77,0.55,31.33
"rapadcl01",2011,"BAL","Clay","Rapada",195,77,"R","AL",2.00,0.00,32.00,0.00,0.00,0.00,0.00,49.00,14.00,11.00,3.00,7.00,18.00,0.00,0.00,0,0.00,69.00,4.00,11.00,0.00,1.00,0.00,2.15,0.00,16.33
"rapadcl01",2012,"NYA","Clay","Rapada",195,77,"R","AL",3.00,0.00,70.00,0.00,0.00,0.00,0.00,115.00,29.00,12.00,2.00,17.00,38.00,1.00,1.00,1,2.00,155.00,7.00,14.00,1.00,1.00,5.00,2.21,0.00,38.33
"rapadcl01",2013,"CLE","Clay","Rapada",195,77,"R","AL",0.00,0.00,4.00,0.00,0.00,0.00,0.00,6.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0,0.00,9.00,2.00,0.00,0.00,0.00,0.00,2.25,0.00,2.00
"rasmuco02",2013,"LAA","Cory","Rasmus",200,72,"R","AL",1.00,1.00,16.00,0.00,0.00,0.00,0.00,45.00,16.00,7.00,2.00,10.00,14.00,2.00,0.00,0,1.00,72.00,4.00,9.00,0.00,1.00,0.00,4.50,0.00,15.00
"rasmuco02",2013,"ATL","Cory","Rasmus",200,72,"R","NL",0.00,0.00,3.00,0.00,0.00,0.00,0.00,20.00,8.00,6.00,4.00,3.00,6.00,0.00,0.00,0,0.00,31.00,2.00,6.00,0.00,0.00,1.00,10.33,0.00,6.66
"rasmuco02",2014,"LAA","Cory","Rasmus",200,72,"R","AL",3.00,2.00,30.00,6.00,0.00,0.00,0.00,168.00,42.00,16.00,5.00,17.00,57.00,1.00,0.00,0,0.00,225.00,7.00,17.00,0.00,2.00,2.00,7.50,0.20,56.00
"rasmuco02",2015,"LAA","Cory","Rasmus",200,72,"R","AL",0.00,0.00,16.00,1.00,0.00,0.00,0.00,62.00,15.00,12.00,3.00,11.00,27.00,2.00,0.00,1,0.00,88.00,5.00,12.00,1.00,0.00,0.00,5.50,0.06,20.66
"rasmuco02",2016,"LAA","Cory","Rasmus",200,72,"R","AL",0.00,2.00,19.00,1.00,0.00,0.00,0.00,74.00,25.00,16.00,4.00,16.00,17.00,1.00,2.00,1,2.00,114.00,4.00,16.00,0.00,1.00,0.00,6.00,0.05,24.66
"rasmuro01",2014,"TOR","Rob","Rasmussen",175,70,"R","AL",0.00,0.00,10.00,0.00,0.00,0.00,0.00,34.00,8.00,4.00,1.00,7.00,13.00,0.00,2.00,2,0.00,50.00,4.00,4.00,0.00,0.00,1.00,5.00,0.00,11.33
"rasmuro01",2015,"SEA","Rob","Rasmussen",175,70,"R","AL",2.00,1.00,20.00,0.00,0.00,0.00,0.00,46.00,26.00,17.00,2.00,8.00,17.00,0.00,4.00,0,0.00,79.00,6.00,18.00,0.00,0.00,0.00,3.95,0.00,15.33
"rauchjo01",2011,"TOR","Jon","Rauch",290,83,"R","AL",5.00,4.00,53.00,0.00,0.00,0.00,11.00,156.00,56.00,28.00,11.00,14.00,36.00,1.00,2.00,1,0.00,225.00,28.00,28.00,2.00,0.00,3.00,4.24,0.00,52.00
"rauchjo01",2012,"NYN","Jon","Rauch",290,83,"R","NL",3.00,7.00,73.00,0.00,0.00,0.00,4.00,173.00,45.00,23.00,7.00,12.00,42.00,2.00,1.00,1,0.00,233.00,22.00,28.00,1.00,4.00,3.00,3.19,0.00,57.66
"rauchjo01",2013,"MIA","Jon","Rauch",290,83,"R","NL",1.00,2.00,15.00,0.00,0.00,0.00,0.00,50.00,23.00,14.00,1.00,7.00,15.00,3.00,1.00,1,0.00,80.00,6.00,14.00,2.00,0.00,0.00,5.33,0.00,16.66
"ravinjo01",2015,"LAN","Josh","Ravin",215,76,"R","NL",2.00,1.00,9.00,0.00,0.00,0.00,0.00,28.00,13.00,7.00,3.00,4.00,12.00,0.00,1.00,1,0.00,47.00,4.00,7.00,0.00,0.00,0.00,5.22,0.00,9.33
"ravinjo01",2016,"LAN","Josh","Ravin",215,76,"R","NL",0.00,0.00,10.00,0.00,0.00,0.00,0.00,29.00,2.00,1.00,1.00,4.00,13.00,0.00,2.00,0,0.00,35.00,4.00,1.00,0.00,0.00,0.00,3.50,0.00,9.66
"raych01",2011,"SEA","Chris","Ray",210,75,"R","AL",3.00,2.00,29.00,0.00,0.00,0.00,0.00,98.00,33.00,17.00,2.00,12.00,22.00,2.00,4.00,0,1.00,139.00,15.00,18.00,2.00,3.00,3.00,4.79,0.00,32.66
"rayro02",2014,"DET","Robbie","Ray",195,74,"L","AL",1.00,4.00,9.00,6.00,0.00,0.00,0.00,86.00,43.00,26.00,5.00,11.00,19.00,0.00,2.00,0,1.00,136.00,1.00,26.00,1.00,1.00,2.00,15.11,0.66,28.66
"rayro02",2015,"ARI","Robbie","Ray",195,74,"L","NL",5.00,12.00,23.00,23.00,0.00,0.00,0.00,383.00,121.00,50.00,9.00,49.00,119.00,3.00,2.00,8,0.00,545.00,0.00,56.00,7.00,6.00,13.00,23.69,1.00,127.66
"rayro02",2016,"ARI","Robbie","Ray",195,74,"L","NL",8.00,15.00,32.00,32.00,0.00,0.00,0.00,523.00,185.00,95.00,24.00,71.00,218.00,4.00,8.00,6,0.00,776.00,0.00,105.00,3.00,2.00,13.00,24.25,1.00,174.33
"reaco01",2015,"SDN","Colin","Rea",225,77,"R","NL",2.00,2.00,6.00,6.00,0.00,0.00,0.00,95.00,29.00,15.00,2.00,11.00,26.00,0.00,0.00,1,0.00,133.00,0.00,16.00,1.00,2.00,2.00,22.16,1.00,31.66
"reaco01",2016,"MIA","Colin","Rea",225,77,"R","NL",0.00,0.00,1.00,1.00,0.00,0.00,0.00,10.00,1.00,0.00,0.00,0.00,4.00,0.00,0.00,0,0.00,11.00,0.00,0.00,1.00,0.00,0.00,11.00,1.00,3.33
"reaco01",2016,"SDN","Colin","Rea",225,77,"R","NL",5.00,5.00,19.00,18.00,0.00,0.00,0.00,298.00,101.00,55.00,12.00,44.00,76.00,4.00,0.00,8,1.00,443.00,0.00,63.00,3.00,2.00,10.00,23.31,0.94,99.33
"rearich01",2015,"SDN","Chris","Rearick",200,75,"L","NL",0.00,0.00,5.00,0.00,0.00,0.00,0.00,9.00,6.00,4.00,2.00,2.00,4.00,0.00,0.00,0,0.00,16.00,1.00,4.00,1.00,0.00,1.00,3.20,0.00,3.00
"reckean01",2013,"NYN","Anthony","Recker",240,74,"R","NL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1.00,2.00,1.00,1.00,0.00,0.00,0.00,0,0.00,5.00,1.00,2.00,0.00,0.00,0.00,5.00,0.00,1.00
"redmoto01",2012,"CIN","Todd","Redmond",240,75,"R","NL",0.00,1.00,1.00,1.00,0.00,0.00,0.00,10.00,7.00,4.00,1.00,5.00,2.00,0.00,0.00,0,0.00,22.00,0.00,4.00,0.00,0.00,0.00,22.00,1.00,3.33
"redmoto01",2013,"TOR","Todd","Redmond",240,75,"R","AL",4.00,3.00,17.00,14.00,0.00,0.00,0.00,231.00,70.00,37.00,13.00,23.00,76.00,2.00,1.00,6,0.00,324.00,2.00,38.00,1.00,1.00,3.00,19.05,0.82,77.00
"redmoto01",2014,"TOR","Todd","Redmond",240,75,"R","AL",1.00,4.00,42.00,0.00,0.00,0.00,1.00,225.00,73.00,27.00,5.00,27.00,60.00,6.00,2.00,2,0.00,314.00,14.00,33.00,2.00,5.00,8.00,7.47,0.00,75.00
"redmoto01",2015,"TOR","Todd","Redmond",240,75,"R","AL",0.00,0.00,7.00,1.00,0.00,0.00,0.00,48.00,17.00,13.00,3.00,7.00,13.00,0.00,1.00,1,0.00,72.00,1.00,13.00,0.00,0.00,0.00,10.28,0.14,16.00
"reedad01",2011,"CHA","Addison","Reed",230,76,"L","AL",0.00,0.00,6.00,0.00,0.00,0.00,0.00,22.00,10.00,3.00,1.00,1.00,12.00,0.00,0.00,0,0.00,33.00,2.00,3.00,0.00,0.00,0.00,5.50,0.00,7.33
"reedad01",2012,"CHA","Addison","Reed",230,76,"L","AL",3.00,2.00,62.00,0.00,0.00,0.00,29.00,165.00,57.00,29.00,6.00,18.00,54.00,3.00,0.00,2,1.00,238.00,44.00,30.00,0.00,4.00,4.00,3.83,0.00,55.00
"reedad01",2013,"CHA","Addison","Reed",230,76,"L","AL",5.00,4.00,68.00,0.00,0.00,0.00,40.00,214.00,56.00,30.00,6.00,23.00,72.00,2.00,2.00,2,0.00,295.00,59.00,31.00,3.00,6.00,1.00,4.33,0.00,71.33
"reedad01",2014,"ARI","Addison","Reed",230,76,"L","NL",1.00,7.00,62.00,0.00,0.00,0.00,32.00,178.00,57.00,28.00,11.00,15.00,69.00,2.00,3.00,1,0.00,252.00,55.00,31.00,1.00,1.00,2.00,4.06,0.00,59.33
"reedad01",2015,"NYN","Addison","Reed",230,76,"L","NL",3.00,3.00,55.00,0.00,0.00,0.00,4.00,168.00,58.00,21.00,3.00,19.00,51.00,6.00,2.00,0,0.00,241.00,14.00,21.00,1.00,0.00,4.00,4.38,0.00,56.00
"reedad01",2016,"NYN","Addison","Reed",230,76,"L","NL",4.00,2.00,80.00,0.00,0.00,0.00,1.00,233.00,60.00,17.00,4.00,13.00,91.00,4.00,4.00,0,0.00,304.00,13.00,18.00,3.00,2.00,2.00,3.80,0.00,77.66
"reedch01",2015,"MIA","Chris","Reed",225,75,"L","NL",0.00,0.00,2.00,0.00,0.00,0.00,0.00,12.00,6.00,2.00,0.00,1.00,1.00,0.00,0.00,0,0.00,18.00,1.00,2.00,1.00,0.00,1.00,9.00,0.00,4.00
"reedco01",2016,"CIN","Cody","Reed",225,77,"L","NL",0.00,7.00,10.00,10.00,0.00,0.00,0.00,143.00,67.00,39.00,12.00,19.00,43.00,2.00,2.00,4,2.00,230.00,0.00,47.00,1.00,1.00,5.00,23.00,1.00,47.66
"reedev01",2013,"DET","Evan","Reed",255,76,"R","AL",0.00,1.00,16.00,0.00,0.00,0.00,0.00,70.00,28.00,11.00,2.00,8.00,17.00,0.00,1.00,1,1.00,105.00,10.00,16.00,1.00,2.00,2.00,6.56,0.00,23.33
"reedev01",2014,"DET","Evan","Reed",255,76,"R","AL",0.00,1.00,32.00,0.00,0.00,0.00,0.00,97.00,39.00,15.00,2.00,12.00,26.00,1.00,1.00,3,1.00,145.00,9.00,19.00,0.00,1.00,8.00,4.53,0.00,32.33
"reidry01",2013,"PIT","Ryan","Reid",210,71,"L","NL",0.00,0.00,7.00,0.00,0.00,0.00,1.00,33.00,9.00,2.00,1.00,3.00,7.00,1.00,0.00,2,0.00,47.00,3.00,2.00,2.00,1.00,0.00,6.71,0.00,11.00
"reinech01",2011,"CIN","Chad","Reineke",230,78,"R","NL",0.00,1.00,2.00,1.00,0.00,0.00,0.00,20.00,5.00,5.00,2.00,6.00,3.00,0.00,1.00,1,0.00,30.00,0.00,6.00,0.00,0.00,2.00,15.00,0.50,6.66
"resopch01",2011,"PIT","Chris","Resop",225,75,"R","NL",5.00,4.00,76.00,0.00,0.00,0.00,1.00,209.00,73.00,34.00,8.00,30.00,79.00,9.00,4.00,3,1.00,309.00,12.00,34.00,0.00,5.00,2.00,4.06,0.00,69.66
"resopch01",2012,"PIT","Chris","Resop",225,75,"R","NL",1.00,4.00,61.00,0.00,0.00,0.00,1.00,221.00,81.00,32.00,6.00,24.00,46.00,6.00,2.00,2,0.00,330.00,13.00,35.00,5.00,6.00,3.00,5.40,0.00,73.66
"resopch01",2013,"OAK","Chris","Resop",225,75,"R","AL",1.00,1.00,18.00,0.00,0.00,0.00,0.00,54.00,22.00,12.00,3.00,10.00,13.00,1.00,2.00,2,0.00,87.00,5.00,13.00,0.00,0.00,2.00,4.83,0.00,18.00
"reyesal02",2016,"SLN","Alex","Reyes",175,75,"R","NL",4.00,1.00,12.00,5.00,0.00,0.00,1.00,138.00,33.00,8.00,1.00,23.00,52.00,1.00,3.00,0,1.00,189.00,3.00,8.00,1.00,1.00,1.00,15.75,0.41,46.00
"reyesde01",2011,"BOS","Dennys","Reyes",250,75,"R","AL",0.00,0.00,4.00,0.00,0.00,0.00,0.00,5.00,2.00,3.00,0.00,2.00,1.00,0.00,0.00,2,0.00,10.00,0.00,3.00,0.00,0.00,0.00,2.50,0.00,1.66
"reyesjo03",2011,"BAL","Jo-Jo","Reyes",230,74,"L","AL",2.00,3.00,9.00,5.00,0.00,0.00,0.00,92.00,36.00,21.00,7.00,13.00,23.00,0.00,1.00,1,0.00,137.00,1.00,21.00,0.00,0.00,2.00,15.22,0.55,30.66
"reyesjo03",2011,"TOR","Jo-Jo","Reyes",230,74,"L","AL",5.00,8.00,20.00,20.00,1.00,0.00,0.00,330.00,140.00,66.00,14.00,35.00,64.00,0.00,6.00,6,0.00,504.00,0.00,78.00,3.00,3.00,10.00,25.20,1.00,110.00
"reyesjo03",2015,"LAA","Jo-Jo","Reyes",230,74,"L","AL",1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.33
"reyesjo03",2016,"MIA","Jo-Jo","Reyes",230,74,"L","NL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,6.00,3.00,2.00,0.00,1.00,0.00,0.00,0.00,0,0.00,10.00,1.00,2.00,0.00,0.00,0.00,10.00,0.00,2.00
"reynogr01",2011,"COL","Greg","Reynolds",225,79,"R","NL",3.00,0.00,13.00,3.00,0.00,0.00,0.00,96.00,40.00,22.00,6.00,10.00,18.00,2.00,1.00,1,0.00,144.00,3.00,22.00,0.00,1.00,3.00,11.07,0.23,32.00
"reynogr01",2013,"CIN","Greg","Reynolds",225,79,"R","NL",1.00,3.00,6.00,5.00,0.00,0.00,0.00,88.00,38.00,18.00,5.00,6.00,13.00,1.00,0.00,4,0.00,133.00,0.00,19.00,3.00,2.00,3.00,22.16,0.83,29.33
"reynoma02",2011,"COL","Matt","Reynolds",240,77,"L","NL",1.00,2.00,73.00,0.00,0.00,0.00,0.00,152.00,48.00,23.00,10.00,18.00,50.00,5.00,5.00,0,2.00,211.00,9.00,24.00,1.00,4.00,2.00,2.89,0.00,50.66
"reynoma02",2012,"COL","Matt","Reynolds",240,77,"L","NL",3.00,1.00,71.00,0.00,0.00,0.00,0.00,172.00,65.00,28.00,11.00,17.00,51.00,4.00,5.00,0,1.00,249.00,16.00,31.00,6.00,3.00,5.00,3.50,0.00,57.33
"reynoma02",2013,"ARI","Matt","Reynolds",240,77,"L","NL",0.00,2.00,30.00,0.00,0.00,0.00,2.00,82.00,25.00,6.00,2.00,5.00,23.00,1.00,0.00,1,0.00,111.00,9.00,7.00,0.00,1.00,2.00,3.70,0.00,27.33
"reynoma02",2015,"ARI","Matt","Reynolds",240,77,"L","NL",0.00,0.00,18.00,0.00,0.00,0.00,0.00,41.00,14.00,7.00,6.00,7.00,18.00,2.00,0.00,1,0.00,62.00,3.00,7.00,0.00,0.00,1.00,3.44,0.00,13.66
"reynoma02",2016,"SFN","Matt","Reynolds",240,77,"L","NL",0.00,1.00,8.00,0.00,0.00,0.00,0.00,18.00,7.00,5.00,0.00,5.00,3.00,2.00,1.00,0,0.00,30.00,4.00,5.00,0.00,1.00,0.00,3.75,0.00,6.00
"rhodear01",2011,"TEX","Arthur","Rhodes",220,74,"L","AL",3.00,3.00,32.00,0.00,0.00,0.00,1.00,73.00,28.00,13.00,6.00,8.00,15.00,1.00,1.00,0,0.00,105.00,10.00,13.00,0.00,0.00,4.00,3.28,0.00,24.33
"rhodear01",2011,"SLN","Arthur","Rhodes",220,74,"L","NL",0.00,1.00,19.00,0.00,0.00,0.00,0.00,26.00,6.00,4.00,2.00,3.00,6.00,0.00,0.00,0,0.00,33.00,1.00,4.00,0.00,1.00,1.00,1.73,0.00,8.66
"ricesc01",2013,"NYN","Scott","Rice",230,78,"L","NL",4.00,5.00,73.00,0.00,0.00,0.00,0.00,153.00,42.00,21.00,1.00,27.00,41.00,4.00,3.00,2,1.00,213.00,7.00,22.00,3.00,2.00,7.00,2.91,0.00,51.00
