nameFirst,nameLast,weight,height,bats,throws,debut,playerID,yearID,teamID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,prim_pos,birthDate,seasonDate,Age,YrsServ,1B,BA,OBP,SLG,OPS,BA_fit,HR_fit,R_fit,SB_fit,RBI_fit,Penalty,StarRating
George,Springer,215,75,R,R,2014-01-16 00:04:00,springe01,2016,HOU,162,644,116,168,29,5,29,82,9,10,88,178,2,11,0,1,12,162,161,162,148,0,0,0,0,0,0,0,1,147,148,12,0,1,of,1989-09-19 00:00:00,2016-04-10 00:00:00,26.0,2.0,105,0.2608695652173913,0.3588709677419355,0.45652173913043476,0.8153927068723703,0.507247185369149,0.99573514004808,0.9895572113223574,0.9660256671182738,0.9748808931041193,1.0,4.43344609696198
Jacob,Stallings,220,77,R,R,2016-01-19 00:06:00,stallja01,2016,PIT,5,15,0,6,1,0,0,2,1,0,0,4,0,0,0,0,0,5,3,5,4,0,4,0,0,0,0,0,0,0,0,0,2,0,c,1989-12-22 00:00:00,2016-04-10 00:00:00,26.0,0.0,5,0.4,0.4,0.4666666666666667,0.8666666666666667,0.9999623549377009,0.11373969849954974,0.08407458141173743,0.4555452621682104,0.17947626848769896,0.1,0.18327981655048975
Giancarlo,Stanton,245,78,R,R,2010-01-08 00:06:00,stantmi03,2016,MIA,119,413,56,99,20,1,27,74,0,0,50,140,5,4,0,2,6,119,108,119,106,0,0,0,0,0,0,0,0,106,106,2,11,0,rf,1989-11-08 00:00:00,2016-04-10 00:00:00,26.0,6.0,51,0.2397094430992736,0.326226012793177,0.4891041162227603,0.8153301290159373,0.2777437305720515,0.9943262129784148,0.9273225522954697,0.12877900290679084,0.9669123314360347,1.0,3.2950838301887617
Max,Stassi,200,70,R,R,2013-01-20 00:08:00,stassma01,2016,HOU,9,13,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,9,2,9,8,0,8,0,0,0,0,0,0,0,0,0,2,1,c,1991-03-15 00:00:00,2016-04-10 00:00:00,25.0,3.0,1,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,4.6046101345777454e-08,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.08885403769587452,0.1,0.04567746556596197
Robert,Stephenson,200,74,R,R,2016-01-07 00:04:00,stephro01,2016,CIN,8,10,0,0,0,0,0,0,0,0,0,5,0,0,3,0,1,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,p,1993-02-24 00:00:00,2016-04-10 00:00:00,23.0,0.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Brock,Stewart,210,75,L,R,2016-01-29 00:06:00,stewabr01,2016,LAN,7,10,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,7,5,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,p,1991-10-03 00:00:00,2016-04-10 00:00:00,24.0,0.0,1,0.1,0.1,0.1,0.2,1.5843448376427897e-06,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.04154489048587902
Chris,Stewart,205,76,R,R,2006-01-06 00:09:00,stewach01,2016,PIT,34,98,10,21,4,0,1,7,0,0,12,15,2,3,0,0,2,34,26,34,32,0,31,1,0,0,0,0,0,0,0,0,6,0,c,1982-02-19 00:00:00,2016-04-10 00:00:00,34.0,10.0,16,0.21428571428571427,0.3185840707964602,0.2857142857142857,0.6042983565107458,0.09296358960376339,0.32469335131540594,0.466280643806568,0.12877900290679084,0.38959563653235885,0.27280000000000004,0.3825507747521812
Trevor,Story,180,73,R,R,2016-01-04 00:04:00,storytr01,2016,COL,97,372,67,101,21,4,27,72,8,5,35,130,2,5,2,1,5,97,94,97,96,0,0,0,0,0,96,0,0,0,0,0,2,0,ss,1992-11-15 00:00:00,2016-04-10 00:00:00,23.0,0.0,49,0.271505376344086,0.3414043583535109,0.5672043010752689,0.9086086594287798,0.6265698769813017,0.9943262129784148,0.9506752130515805,0.9547705746972164,0.9645083810127136,1.0,4.490850258721228
Dan,Straily,220,74,R,R,2012-01-03 00:08:00,straida01,2016,CIN,34,52,2,1,0,0,0,1,0,0,2,40,0,0,11,0,0,34,31,32,34,34,0,0,0,0,0,0,0,0,0,0,0,0,p,1988-12-01 00:00:00,2016-04-10 00:00:00,27.0,4.0,1,0.019230769230769232,0.05555555555555555,0.019230769230769232,0.07478632478632478,8.358460254694272e-13,0.11373969849954974,0.16863664067465334,0.12877900290679084,0.13330997708894485,0.1072,0.05836668221510703
Stephen,Strasburg,235,76,R,R,2010-01-08 00:06:00,strasst01,2016,WAS,24,48,3,10,1,0,0,2,0,0,2,11,0,0,7,0,2,24,24,22,24,24,0,0,0,0,0,0,0,0,0,0,0,0,p,1988-07-20 00:00:00,2016-04-10 00:00:00,27.0,6.0,9,0.20833333333333334,0.24,0.22916666666666666,0.4691666666666666,0.06747646034868458,0.11373969849954974,0.21193397687958213,0.12877900290679084,0.17947626848769896,0.1,0.07014054071223062
Chris,Stratton,190,75,R,R,2016-01-30 00:05:00,stratch01,2016,SFN,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,p,1990-08-22 00:00:00,2016-04-10 00:00:00,25.0,0.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Ross,Stripling,210,75,R,R,2016-01-08 00:04:00,stripro01,2016,LAN,22,24,2,2,0,0,0,1,0,0,2,12,0,0,1,0,0,22,14,19,22,22,0,0,0,0,0,0,0,0,0,0,0,0,p,1989-11-23 00:00:00,2016-04-10 00:00:00,26.0,0.0,2,0.08333333333333333,0.15384615384615385,0.08333333333333333,0.23717948717948717,1.28919120683064e-07,0.11373969849954974,0.16863664067465334,0.12877900290679084,0.13330997708894485,0.1,0.05444654480890594
Marcus,Stroman,180,68,R,R,2014-01-04 00:05:00,stromma01,2016,TOR,32,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,p,1991-05-01 00:00:00,2016-04-10 00:00:00,24.0,2.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.08885403769587452,0.1,0.04567746096135296
Pedro,Strop,220,73,R,R,2009-01-28 00:08:00,stroppe01,2016,CHN,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,52,55,54,0,0,0,0,0,1,0,0,1,0,0,0,p,1985-06-13 00:00:00,2016-04-10 00:00:00,30.0,7.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Drew,Stubbs,205,76,R,R,2009-01-19 00:08:00,stubbdr01,2016,TEX,59,80,13,18,0,0,3,7,9,1,12,38,0,1,0,1,1,59,20,59,49,0,0,0,0,0,0,19,15,19,49,2,9,16,of,1984-10-04 00:00:00,2016-04-10 00:00:00,31.0,7.0,15,0.225,0.32978723404255317,0.3375,0.6672872340425532,0.15544722022891072,0.6082525874052738,0.5456525414958864,0.9660256671182738,0.38959563653235885,0.20800000000000002,0.5543145197783864
Albert,Suarez,235,75,R,R,2016-01-08 00:05:00,suareal01,2016,SFN,22,21,1,4,2,0,0,2,0,0,0,11,0,0,3,0,0,22,12,20,22,22,0,0,0,0,0,0,0,0,0,0,0,0,p,1989-10-08 00:00:00,2016-04-10 00:00:00,26.0,0.0,2,0.19047619047619047,0.19047619047619047,0.2857142857142857,0.47619047619047616,0.0220928578876449,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.17947626848769896,0.1,0.05694896982929877
Eugenio,Suarez,205,71,R,R,2014-01-04 00:06:00,suareeu01,2016,CIN,159,565,78,140,25,2,21,70,11,5,51,155,0,8,0,3,10,159,151,159,152,0,0,0,0,151,2,0,0,0,0,1,6,0,3b,1991-07-18 00:00:00,2016-04-10 00:00:00,24.0,2.0,92,0.24778761061946902,0.31738437001594894,0.41061946902654867,0.7280038390424977,0.36043944345506074,0.9862044933203304,0.9659212696332627,0.9803555776525309,0.9619090931878299,1.0,4.254829877249015
Jesus,Sucre,225,72,R,R,2013-01-24 00:05:00,sucreje01,2016,SEA,9,25,4,12,2,0,1,5,0,0,2,5,0,2,0,0,1,9,8,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,c,1988-04-30 00:00:00,2016-04-10 00:00:00,27.0,3.0,9,0.48,0.5517241379310345,0.68,1.2317241379310344,0.999999999684937,0.32469335131540594,0.25418099398412614,0.12877900290679084,0.31208695346170634,0.1,0.20197403013529663
Andrew,Susac,215,73,R,R,2014-01-22 00:05:00,susacan01,2016,MIL,9,17,3,4,1,0,1,2,0,0,2,5,0,0,0,0,0,9,4,9,6,0,6,0,0,0,0,0,0,0,0,0,3,0,c,1990-03-22 00:00:00,2016-04-10 00:00:00,26.0,2.0,2,0.23529411764705882,0.3157894736842105,0.47058823529411764,0.7863777089783281,0.23679470689288523,0.32469335131540594,0.21193397687958213,0.12877900290679084,0.17947626848769896,0.1,0.10816773064823632
Brent,Suter,195,77,L,L,2016-01-19 00:08:00,suterbr01,2016,MIL,14,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,2,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,p,1989-08-29 00:00:00,2016-04-10 00:00:00,26.0,0.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Ichiro,Suzuki,175,71,L,R,2001-01-02 00:04:00,suzukic01,2016,MIA,143,327,48,95,15,5,1,22,10,2,30,42,1,3,3,2,4,143,62,143,78,0,0,0,0,0,0,14,14,54,78,3,70,0,of,1973-10-22 00:00:00,2016-04-10 00:00:00,42.0,15.0,74,0.290519877675841,0.35359116022099446,0.3761467889908257,0.7297379492118201,0.8067443821751932,0.32469335131540594,0.9022871651224835,0.9742601521658388,0.729979645690073,1.0,3.7379646964689948
Kurt,Suzuki,205,71,R,R,2007-01-12 00:06:00,suzukku01,2016,MIN,106,345,34,89,24,1,8,49,0,0,18,48,0,5,1,4,9,106,96,106,99,0,99,0,0,0,0,0,0,0,0,4,7,0,c,1983-10-04 00:00:00,2016-04-10 00:00:00,32.0,9.0,56,0.2579710144927536,0.3010752688172043,0.4028985507246377,0.703973819541842,0.4741080285343986,0.8723571582081203,0.8295586478841439,0.12877900290679084,0.9167482386792152,1.0,3.221551076212669
Dansby,Swanson,190,73,R,R,2016-01-17 00:08:00,swansda01,2016,ATL,38,129,20,39,7,1,3,17,3,0,13,34,5,0,1,2,2,38,36,38,37,0,0,0,0,0,37,0,0,0,0,0,1,0,ss,1994-02-11 00:00:00,2016-04-10 00:00:00,22.0,0.0,28,0.3023255813953488,0.3611111111111111,0.4418604651162791,0.8029715762273901,0.8853777737293325,0.6082525874052738,0.6807628711080629,0.7667210194242102,0.6517602383728532,0.38439999999999996,1.381100953971273
Blake,Swihart,200,73,B,R,2015-01-02 00:05:00,swihabl01,2016,BOS,19,62,9,16,0,3,0,5,0,1,11,17,0,0,0,1,0,19,19,19,19,0,6,0,0,0,0,13,0,0,13,0,0,0,lf,1992-04-03 00:00:00,2016-04-10 00:00:00,24.0,1.0,13,0.25806451612903225,0.36486486486486486,0.3548387096774194,0.7197035745422842,0.4751757336176824,0.11373969849954974,0.43614952867302625,0.12877900290679084,0.31208695346170634,0.1432,0.2099213073371338
Noah,Syndergaard,240,78,L,R,2015-01-12 00:05:00,syndeno01,2016,NYN,31,58,6,11,3,0,3,6,0,0,7,34,0,0,2,0,1,31,30,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0,p,1992-08-29 00:00:00,2016-04-10 00:00:00,23.0,1.0,5,0.1896551724137931,0.27692307692307694,0.39655172413793105,0.673474801061008,0.02086735317379206,0.6082525874052738,0.3333094821387739,0.12877900290679084,0.3520648030530526,0.1288,0.1858935918536856
Matt,Szczur,200,72,R,R,2014-01-17 00:08:00,szczuma01,2016,CHN,107,185,30,48,9,1,5,24,2,4,13,39,2,1,1,0,2,107,29,107,70,0,0,0,0,0,0,50,15,15,70,0,49,9,of,1989-07-20 00:00:00,2016-04-10 00:00:00,26.0,2.0,33,0.2594594594594595,0.31155778894472363,0.4,0.7115577889447237,0.4911196142450037,0.758269015146227,0.7978647662044955,0.651340403950178,0.7550801496533208,0.5860000000000001,2.0238529342307463
Jameson,Taillon,220,77,R,R,2016-01-08 00:06:00,taillja01,2016,PIT,18,32,0,3,0,0,0,2,0,0,0,17,0,0,4,0,2,18,18,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,p,1991-11-18 00:00:00,2016-04-10 00:00:00,24.0,0.0,3,0.09375,0.09375,0.09375,0.1875,6.361669885468775e-07,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.17947626848769896,0.1,0.05060701874727656
Masahiro,Tanaka,215,75,R,R,2014-01-04 00:04:00,tanakma01,2016,NYA,31,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,31,31,1,31,31,0,0,0,0,0,0,0,0,0,0,0,0,p,1988-11-01 00:00:00,2016-04-10 00:00:00,27.0,2.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Raimel,Tapia,160,74,L,L,2016-01-02 00:09:00,tapiara01,2016,COL,22,38,4,10,0,0,0,3,3,0,2,11,0,0,0,1,0,22,6,22,11,0,0,0,0,0,0,2,9,1,11,0,11,0,of,1994-02-04 00:00:00,2016-04-10 00:00:00,22.0,0.0,10,0.2631578947368421,0.2926829268292683,0.2631578947368421,0.5558408215661104,0.5333738773664056,0.11373969849954974,0.25418099398412614,0.7667210194242102,0.22534212080102656,0.1,0.18933577100753185
Chris,Taylor,195,73,R,R,2014-01-24 00:07:00,tayloch03,2016,SEA,36,61,8,13,2,2,1,7,0,0,4,15,1,0,0,0,3,36,12,36,22,0,0,0,7,10,6,0,0,0,0,1,15,1,3b,1990-08-29 00:00:00,2016-04-10 00:00:00,25.0,2.0,8,0.21311475409836064,0.26153846153846155,0.36065573770491804,0.6221941992433796,0.08745876623506926,0.32469335131540594,0.40399582386789024,0.12877900290679084,0.38959563653235885,0.1396,0.18629935228770914
Michael,Taylor,210,75,R,R,2014-01-12 00:08:00,taylomi02,2016,WAS,76,221,28,51,11,0,7,16,14,3,14,77,0,1,0,1,2,76,48,76,69,0,0,0,0,0,0,1,64,5,69,0,10,6,of,1991-03-26 00:00:00,2016-04-10 00:00:00,25.0,2.0,33,0.23076923076923078,0.27848101265822783,0.3755656108597285,0.6540466235179563,0.19849734350383597,0.843492013089693,0.7793466639466865,0.990957706340503,0.6328598870846971,0.7156,2.465351926153651
Julio,Teheran,205,74,R,R,2011-01-07 00:05:00,teherju01,2016,ATL,31,49,1,10,1,0,0,2,0,0,1,16,0,0,11,0,1,31,30,29,30,30,0,0,0,0,0,0,0,0,0,0,1,0,p,1991-01-27 00:00:00,2016-04-10 00:00:00,25.0,5.0,9,0.20408163265306123,0.22,0.22448979591836735,0.44448979591836735,0.05284075538703853,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.17947626848769896,0.1,0.06002375957923814
Mark,Teixeira,225,75,B,R,2003-01-01 00:04:00,teixema01,2016,NYA,116,387,43,79,16,0,15,44,2,0,47,105,1,2,0,2,7,116,104,116,110,0,0,110,0,0,0,0,0,0,0,4,4,0,1b,1980-04-11 00:00:00,2016-04-10 00:00:00,35.0,13.0,48,0.2041343669250646,0.2922374429223744,0.36175710594315247,0.6539945488655269,0.053005510931302215,0.9641063811727167,0.8815581123357887,0.651340403950178,0.8983529656878243,1.0,3.44836337407781
Ruben,Tejada,200,71,R,R,2010-01-07 00:04:00,tejadru01,2016,SLN,36,66,9,11,5,0,0,5,0,0,7,13,0,1,1,3,1,36,17,36,33,1,0,0,4,23,7,0,0,0,0,0,8,1,3b,1989-10-27 00:00:00,2016-04-10 00:00:00,26.0,6.0,6,0.16666666666666666,0.24675324675324675,0.24242424242424243,0.48917748917748916,0.0034168966063518004,0.11373969849954974,0.43614952867302625,0.12877900290679084,0.31208695346170634,0.15760000000000002,0.15668151983123418
Tomas,Telis,220,68,B,R,2014-01-25 00:08:00,telisto01,2016,MIA,10,13,1,4,0,0,1,4,0,0,0,2,0,0,0,0,0,10,1,10,3,0,3,0,0,0,0,0,0,0,0,0,7,0,c,1991-06-18 00:00:00,2016-04-10 00:00:00,24.0,2.0,3,0.3076923076923077,0.3076923076923077,0.5384615384615384,0.8461538461538461,0.9122877652756034,0.32469335131540594,0.12540187051130328,0.12877900290679084,0.2697508809391699,0.1,0.17609128709482735
Nick,Tepesch,240,76,R,R,2013-01-09 00:04:00,tepesni01,2016,LAN,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,p,1988-10-12 00:00:00,2016-04-10 00:00:00,27.0,3.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Josh,Thole,205,73,L,R,2009-01-03 00:09:00,tholejo01,2016,TOR,50,118,7,20,3,0,1,7,0,0,13,28,0,1,2,2,4,50,38,50,50,0,50,0,0,0,0,0,0,0,0,0,1,0,c,1986-10-28 00:00:00,2016-04-10 00:00:00,29.0,7.0,16,0.1694915254237288,0.2537313432835821,0.22033898305084745,0.4740703263344296,0.004364089043231408,0.32469335131540594,0.3697320591664669,0.12877900290679084,0.38959563653235885,0.3448,0.4196781951148747
Jake,Thompson,235,76,R,R,2016-01-06 00:08:00,thompja03,2016,PHI,10,14,0,2,1,0,0,0,0,0,0,5,0,0,3,0,1,10,10,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,p,1994-01-31 00:00:00,2016-04-10 00:00:00,22.0,0.0,1,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.3571428571428571,0.0003365780315362618,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.04157838985454888
Trayce,Thompson,225,75,R,R,2015-01-04 00:08:00,thomptr01,2016,LAN,80,236,31,53,11,0,13,32,5,1,26,66,0,0,0,0,3,80,61,80,71,0,0,0,0,0,0,24,32,28,71,0,13,0,of,1991-03-15 00:00:00,2016-04-10 00:00:00,25.0,1.0,29,0.2245762711864407,0.3015267175572519,0.4364406779661017,0.7379673955233537,0.15254687833794117,0.9495327660715034,0.806413389052077,0.885485916825572,0.8308818855612599,0.7696000000000001,2.7896928992688927
Chris,Tillman,200,77,R,R,2009-01-29 00:07:00,tillmch01,2016,BAL,30,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,30,30,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,p,1988-04-15 00:00:00,2016-04-10 00:00:00,27.0,7.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Charlie,Tilson,195,71,L,L,2016-01-02 00:08:00,tilsoch01,2016,CHA,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,cf,1992-12-02 00:00:00,2016-04-10 00:00:00,23.0,0.0,1,0.5,0.5,0.5,1.0,0.9999999999917454,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.1415447320505698
Andrew,Toles,185,70,L,R,2016-01-08 00:07:00,tolesan01,2016,LAN,48,105,19,33,9,1,3,16,1,1,8,25,2,1,0,1,1,48,23,48,32,0,0,0,0,0,0,18,9,8,32,0,23,1,of,1992-05-24 00:00:00,2016-04-10 00:00:00,23.0,0.0,20,0.3142857142857143,0.3652173913043478,0.5047619047619047,0.8699792960662526,0.9385058509508984,0.6082525874052738,0.6648786740703667,0.4555452621682104,0.6328598870846971,0.29800000000000004,0.9834125939804752
Shawn,Tolleson,225,74,R,R,2012-01-07 00:06:00,tollesh01,2016,TEX,37,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,2,37,37,0,0,0,0,0,0,0,0,0,0,0,0,p,1988-01-19 00:00:00,2016-04-10 00:00:00,28.0,4.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Yasmany,Tomas,250,74,R,R,2015-01-15 00:04:00,tomasya01,2016,ARI,140,530,72,144,30,1,31,83,2,4,31,136,4,1,0,1,18,140,131,140,137,0,0,1,0,0,0,60,0,91,137,0,4,0,of,1990-11-14 00:00:00,2016-04-10 00:00:00,25.0,1.0,82,0.27169811320754716,0.31261101243339257,0.5075471698113208,0.8201581822447133,0.6286564439254441,0.9967802231575039,0.9583879175001015,0.651340403950178,0.9757185671384975,1.0,4.210883555671725
Josh,Tomlin,190,73,R,R,2010-01-27 00:07:00,tomlijo01,2016,CLE,30,5,1,2,1,0,0,0,0,0,0,2,0,0,1,0,0,30,29,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,p,1984-10-19 00:00:00,2016-04-10 00:00:00,31.0,6.0,1,0.4,0.4,0.6,1.0,0.9999623549377009,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.08885403769587452,0.1,0.14567369645512193
Kelby,Tomlinson,180,75,R,R,2015-01-03 00:08:00,tomlike01,2016,SFN,52,106,13,31,4,0,0,6,5,1,12,18,1,1,1,0,1,52,24,52,30,0,0,0,19,3,7,3,0,0,3,0,24,0,2b,1990-06-16 00:00:00,2016-04-10 00:00:00,25.0,1.0,27,0.29245283018867924,0.3697478991596639,0.330188679245283,0.6999365784049469,0.8214953677903297,0.11373969849954974,0.5456525414958864,0.885485916825572,0.3520648030530526,0.30160000000000003,0.8198809996235802
Michael,Tonkin,220,79,R,R,2013-01-11 00:07:00,tonkimi01,2016,MIN,65,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,65,0,5,65,65,0,0,0,0,0,0,0,0,0,0,0,0,p,1989-11-19 00:00:00,2016-04-10 00:00:00,26.0,3.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Ronald,Torreyes,150,70,R,R,2015-01-13 00:09:00,torrero01,2016,NYA,72,155,20,40,7,4,1,12,2,1,10,20,0,1,1,1,4,72,47,72,63,0,0,0,14,34,15,0,0,2,2,4,3,9,3b,1992-09-02 00:00:00,2016-04-10 00:00:00,23.0,1.0,28,0.25806451612903225,0.30538922155688625,0.3741935483870968,0.679582769943983,0.4751757336176824,0.32469335131540594,0.6807628711080629,0.651340403950178,0.5431279854993984,0.478,1.278697965144568
Devon,Travis,190,69,R,R,2015-01-06 00:04:00,travide01,2016,TOR,101,410,54,123,28,1,11,50,4,1,20,87,0,0,1,1,6,101,98,101,99,0,0,0,99,0,0,0,0,0,0,3,2,0,2b,1991-02-21 00:00:00,2016-04-10 00:00:00,25.0,1.0,83,0.3,0.33178654292343385,0.45365853658536587,0.7854450795087997,0.8720438658288175,0.9279526554226883,0.921836996269893,0.8385959044600035,0.9199481024632912,1.0,4.480377524444694
Andrew,Triggs,220,76,R,R,2016-01-25 00:04:00,triggan01,2016,OAK,24,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,24,6,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0,p,1989-03-16 00:00:00,2016-04-10 00:00:00,27.0,0.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Nick,Tropeano,200,76,R,R,2014-01-10 00:09:00,tropeni01,2016,LAA,13,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,13,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,p,1990-08-27 00:00:00,2016-04-10 00:00:00,25.0,2.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Mike,Trout,235,74,R,R,2011-01-08 00:07:00,troutmi01,2016,LAA,159,549,123,173,32,5,29,100,30,7,116,137,12,11,0,5,5,159,157,159,148,0,0,0,0,0,0,0,148,0,148,11,1,1,cf,1991-08-07 00:00:00,2016-04-10 00:00:00,24.0,5.0,107,0.3151183970856102,0.44052863436123346,0.5500910746812386,0.9906197090424721,0.9413256019007002,0.99573514004808,0.9915026815829957,0.9997697960586895,0.9861487122756717,1.0,4.914481931866137
Mark,Trumbo,225,76,R,R,2010-01-11 00:09:00,trumbma01,2016,BAL,159,613,94,157,27,1,47,108,2,0,51,170,1,3,0,0,14,159,159,159,101,0,0,6,0,0,0,1,0,95,96,59,0,0,of,1986-01-16 00:00:00,2016-04-10 00:00:00,30.0,6.0,82,0.2561174551386623,0.31634182908545727,0.533442088091354,0.8497839171768112,0.452986704642379,0.9996193834554745,0.9796002308758605,0.651340403950178,0.9892721712816024,1.0,4.072818894205494
Preston,Tucker,215,72,L,L,2015-01-07 00:05:00,tuckepr01,2016,HOU,48,134,11,22,8,1,4,8,0,0,8,40,0,2,0,0,2,48,34,48,21,0,0,0,0,0,0,19,0,3,21,22,12,1,dh,1990-07-06 00:00:00,2016-04-10 00:00:00,25.0,1.0,9,0.16417910447761194,0.2222222222222222,0.3283582089552239,0.550580431177446,0.0027401398621412594,0.6944454582658192,0.49449689309581274,0.12877900290679084,0.4247051431336476,0.4024000000000001,0.7022550548351189
Matt,Tuiasosopo,235,74,R,R,2008-01-05 00:09:00,tuiasma01,2016,ATL,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,p,1986-05-10 00:00:00,2016-04-10 00:00:00,29.0,8.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Troy,Tulowitzki,205,75,R,R,2006-01-30 00:08:00,tulowtr01,2016,TOR,131,492,54,125,21,0,24,79,1,0,43,101,1,5,0,4,14,131,131,131,128,0,0,0,0,0,128,0,0,0,0,3,0,0,ss,1984-10-10 00:00:00,2016-04-10 00:00:00,31.0,10.0,80,0.2540650406504065,0.3180147058823529,0.44308943089430897,0.7611041367766619,0.4297482033363627,0.9912118304310856,0.921836996269893,0.4555452621682104,0.9721716222797555,1.0,3.7705139144853077
Justin,Turner,205,71,R,R,2009-01-08 00:09:00,turneju01,2016,LAN,151,556,79,153,34,3,27,90,4,1,48,107,1,10,0,8,16,151,140,151,144,0,0,1,0,144,0,0,0,0,0,2,10,0,3b,1984-11-23 00:00:00,2016-04-10 00:00:00,31.0,7.0,89,0.2751798561151079,0.3392282958199357,0.49280575539568344,0.8320340512156191,0.6656343203680799,0.9943262129784148,0.9670229995220136,0.8385959044600035,0.9807935139170655,1.0,4.446372951245578
