nameFirst,nameLast,weight,height,bats,throws,debut,playerID,yearID,teamID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,prim_pos,birthDate,seasonDate,Age,YrsServ,1B,BA,OBP,SLG,OPS,BA_fit,HR_fit,R_fit,SB_fit,RBI_fit,Penalty,StarRating
Brock,Stewart,210,75,L,R,1/29/2016 0:06,stewabr01,2016,LAN,7,10,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,7,5,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,p,10/3/1991 0:00,4/10/2016 0:00,24,0,1,0.1,0.1,0.1,0.2,1.58E-06,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.04154489
Jeimer,Candelario,210,73,B,R,1/3/2016 0:07,candeje01,2016,CHN,5,11,0,1,0,0,0,0,0,0,2,5,1,1,0,0,0,5,2,5,3,0,0,0,0,3,0,0,0,0,0,0,2,0,3b,11/24/1993 0:00,4/10/2016 0:00,22,0,1,0.090909091,0.285714286,0.090909091,0.376623377,4.16E-07,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544774
Raisel,Iglesias,185,74,R,R,1/12/2015 0:04,iglesra01,2016,CIN,37,11,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,37,5,35,37,37,0,0,0,0,0,0,0,0,0,0,0,0,p,1/4/1990 0:00,4/10/2016 0:00,26,1,1,0.090909091,0.090909091,0.090909091,0.181818182,4.16E-07,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544774
Justin,Nicolino,195,75,L,L,1/20/2015 0:06,nicolju01,2016,MIA,18,22,0,2,0,0,0,0,0,0,1,11,0,0,1,0,1,18,13,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,p,11/22/1991 0:00,4/10/2016 0:00,24,1,2,0.090909091,0.130434783,0.090909091,0.221343874,4.16E-07,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544774
Chad,Kuhl,220,75,R,R,1/26/2016 0:06,kuhlch01,2016,PIT,15,23,0,2,0,0,0,0,0,0,1,9,0,0,2,0,0,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,1,0,p,9/10/1992 0:00,4/10/2016 0:00,23,0,2,0.086956522,0.125,0.086956522,0.211956522,2.27E-07,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544755
Collin,Cowgill,190,69,R,L,1/26/2011 0:07,cowgico01,2016,CLE,9,12,0,1,0,0,0,0,0,0,2,7,0,0,0,0,1,9,4,9,8,0,0,0,0,0,0,0,0,8,8,0,0,4,rf,5/22/1986 0:00,4/10/2016 0:00,29,5,1,0.083333333,0.214285714,0.083333333,0.297619048,1.29E-07,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544745
Reynaldo,Lopez,185,72,R,R,1/19/2016 0:07,lopezre01,2016,WAS,11,12,0,1,0,0,0,0,0,0,0,7,0,0,2,0,0,11,6,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,p,1/4/1994 0:00,4/10/2016 0:00,22,0,1,0.083333333,0.083333333,0.083333333,0.166666667,1.29E-07,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544745
Deven,Marrero,195,73,R,R,1/28/2015 0:06,marrede01,2016,BOS,13,12,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,13,3,13,12,0,0,0,6,4,4,0,0,0,0,1,2,1,2b,8/25/1990 0:00,4/10/2016 0:00,25,1,1,0.083333333,0.214285714,0.083333333,0.297619048,1.29E-07,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544745
Dan,Vogelbach,250,72,L,R,1/12/2016 0:09,vogelda01,2016,SEA,8,12,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,8,3,8,4,0,0,4,0,0,0,0,0,0,0,1,4,0,1b,12/17/1992 0:00,4/10/2016 0:00,23,0,1,0.083333333,0.153846154,0.083333333,0.237179487,1.29E-07,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544745
Eddie,Butler,180,74,R,R,1/6/2014 0:06,butleed01,2016,COL,17,15,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,17,9,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,p,3/13/1991 0:00,4/10/2016 0:00,25,2,1,0.066666667,0.066666667,0.066666667,0.133333333,8.22E-09,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544733
Robert,Gsellman,205,76,R,R,1/23/2016 0:08,gsellro01,2016,NYN,9,15,0,1,0,0,0,0,0,0,0,9,0,0,2,0,0,9,7,9,8,8,0,0,0,0,0,0,0,0,0,0,0,1,p,7/18/1993 0:00,4/10/2016 0:00,22,0,1,0.066666667,0.066666667,0.066666667,0.133333333,8.22E-09,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544733
John,Lamb,205,76,L,L,1/14/2015 0:08,lambjo02,2016,CIN,14,20,0,1,0,0,0,0,0,0,1,12,0,0,1,0,0,14,14,12,14,14,0,0,0,0,0,0,0,0,0,0,0,0,p,7/10/1990 0:00,4/10/2016 0:00,25,1,1,0.05,0.095238095,0.05,0.145238095,4.10E-10,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Aaron,Blair,250,76,R,R,1/24/2016 0:04,blairaa01,2016,ATL,15,21,0,1,0,0,0,0,0,0,0,9,0,0,2,0,0,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,p,5/26/1992 0:00,4/10/2016 0:00,23,0,1,0.047619048,0.047619048,0.047619048,0.095238095,2.62E-10,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Fernando,Abad,220,73,L,L,1/28/2010 0:07,abadfe01,2016,MIN,57,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57,0,4,57,57,0,0,0,0,0,0,0,0,0,0,0,0,p,12/17/1985 0:00,4/10/2016 0:00,30,6,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Jesus,Aguilar,250,75,R,R,1/15/2014 0:05,aguilje01,2016,CLE,9,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,9,7,0,0,7,0,0,0,0,0,0,0,2,3,0,1b,6/30/1990 0:00,4/10/2016 0:00,25,2,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Jose,Alvarez,190,71,L,L,1/9/2013 0:06,alvarjo02,2016,LAA,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,3,64,64,0,0,0,0,0,0,0,0,0,0,0,0,p,5/6/1989 0:00,4/10/2016 0:00,26,3,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Brett,Anderson,230,75,L,L,1/10/2009 0:04,anderbr04,2016,LAN,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,p,2/1/1988 0:00,4/10/2016 0:00,28,7,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Matt,Andriese,215,75,R,R,1/10/2015 0:04,andrima01,2016,TBA,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0,p,8/28/1989 0:00,4/10/2016 0:00,26,1,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Pedro,Baez,235,72,R,R,1/5/2014 0:05,baezpe01,2016,LAN,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,67,73,73,0,0,0,0,0,0,0,0,0,0,0,0,p,3/11/1988 0:00,4/10/2016 0:00,28,2,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Kyle,Barraclough,225,75,R,R,1/7/2015 0:08,barraky01,2016,MIA,75,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,75,0,72,75,75,0,0,0,0,0,0,0,0,0,0,0,0,p,5/23/1990 0:00,4/10/2016 0:00,25,1,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Trevor,Bauer,200,73,R,R,1/28/2012 0:06,bauertr01,2016,CLE,35,5,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,35,28,3,35,35,0,0,0,0,0,0,0,0,0,0,0,0,p,1/17/1991 0:00,4/10/2016 0:00,25,4,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Matt,Belisle,230,75,R,R,1/7/2003 0:09,belisma01,2016,WAS,40,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,p,6/6/1980 0:00,4/10/2016 0:00,35,13,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Jerry,Blevins,190,78,L,L,1/16/2007 0:09,blevije01,2016,NYN,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,69,73,73,0,0,0,0,0,0,0,0,0,0,0,0,p,9/6/1983 0:00,4/10/2016 0:00,32,9,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Mike,Bolsinger,215,73,R,R,1/14/2014 0:04,bolsimi01,2016,LAN,6,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,6,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,p,1/29/1988 0:00,4/10/2016 0:00,28,2,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Matthew,Bowman,175,72,R,R,1/6/2016 0:04,bowmama01,2016,SLN,59,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,59,0,57,59,59,0,0,0,0,0,0,0,0,0,0,0,0,p,5/31/1991 0:00,4/10/2016 0:00,24,0,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Blaine,Boyer,225,75,R,R,1/12/2005 0:06,boyerbl01,2016,MIL,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,57,61,61,0,0,0,0,0,0,0,0,0,0,0,0,p,7/11/1981 0:00,4/10/2016 0:00,34,11,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Silvino,Bracho,190,70,R,R,1/30/2015 0:08,brachsi01,2016,ARI,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,p,7/17/1992 0:00,4/10/2016 0:00,23,1,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Jake,Buchanan,235,72,R,R,1/21/2014 0:06,buchaja01,2016,CHN,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,p,9/24/1989 0:00,4/10/2016 0:00,26,2,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Clay,Buchholz,190,75,L,R,1/17/2007 0:08,buchhcl01,2016,BOS,37,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,37,21,4,37,37,0,0,0,0,0,0,0,0,0,0,0,0,p,8/14/1984 0:00,4/10/2016 0:00,31,9,0,0,0.333333333,0,0.333333333,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Dylan,Bundy,200,73,B,R,1/23/2012 0:09,bundydy01,2016,BAL,36,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,36,14,2,36,36,0,0,0,0,0,0,0,0,0,0,0,0,p,11/15/1992 0:00,4/10/2016 0:00,23,4,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Matt,Buschmann,205,75,R,R,1/10/2016 0:04,buschma01,2016,ARI,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,p,2/13/1984 0:00,4/10/2016 0:00,32,0,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Arquimedes,Caminero,245,76,R,R,1/16/2013 0:08,caminar01,2016,SEA,57,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57,0,37,57,57,0,0,0,0,0,0,0,0,0,0,0,0,p,6/16/1987 0:00,4/10/2016 0:00,28,3,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Vicente,Campos,230,75,R,R,1/27/2016 0:08,campojo01,2016,ARI,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,p,7/27/1992 0:00,4/10/2016 0:00,23,0,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Roberto,Hernandez,270,76,R,R,1/15/2006 0:04,carmofa01,2016,ATL,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,p,8/30/1980 0:00,4/10/2016 0:00,35,10,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Wei-Yin,Chen,200,72,R,L,1/10/2012 0:04,chenwe02,2016,MIA,22,44,0,0,0,0,0,0,0,0,0,18,0,0,5,0,2,22,22,21,22,22,0,0,0,0,0,0,0,0,0,0,0,0,p,7/21/1985 0:00,4/10/2016 0:00,30,4,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Mike,Clevinger,210,76,R,R,1/18/2016 0:05,clevimi01,2016,CLE,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,p,12/21/1990 0:00,4/10/2016 0:00,25,0,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
A. J.,Cole,215,77,R,R,1/28/2015 0:04,coleaj01,2016,WAS,8,7,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,8,8,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,p,1/5/1992 0:00,4/10/2016 0:00,24,1,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Josh,Collmenter,240,75,R,R,1/17/2011 0:04,collmjo01,2016,ATL,18,6,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,18,3,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,p,2/7/1986 0:00,4/10/2016 0:00,30,5,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Grant,Dayton,195,74,L,L,1/22/2016 0:07,daytogr01,2016,LAN,25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,23,25,25,0,0,0,0,0,0,0,0,0,0,0,0,p,11/25/1987 0:00,4/10/2016 0:00,28,0,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Jose,De Leon,190,74,R,R,1/4/2016 0:09,deleojo03,2016,LAN,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,p,8/7/1992 0:00,4/10/2016 0:00,23,0,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Randall,Delgado,220,76,R,R,1/17/2011 0:06,delgara01,2016,ARI,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,75,79,79,0,0,0,0,0,0,0,0,0,0,0,0,p,2/9/1990 0:00,4/10/2016 0:00,26,5,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Ross,Detwiler,210,75,R,L,1/7/2007 0:09,detwiro01,2016,OAK,16,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16,7,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,p,3/6/1986 0:00,4/10/2016 0:00,30,9,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Edwin,Diaz,195,75,R,R,1/6/2016 0:06,diazed04,2016,SEA,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,3,49,49,0,0,0,0,0,0,0,0,0,0,0,0,p,3/22/1994 0:00,4/10/2016 0:00,22,0,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Jumbo,Diaz,280,76,R,R,1/20/2014 0:06,diazju03,2016,CIN,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,p,2/27/1984 0:00,4/10/2016 0:00,32,2,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
R. A.,Dickey,215,75,R,R,1/22/2001 0:04,dickera01,2016,TOR,31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,29,1,30,30,0,0,0,0,0,0,0,0,0,0,1,0,p,10/29/1974 0:00,4/10/2016 0:00,41,15,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Matt,Dominguez,220,74,R,R,1/6/2011 0:09,dominma01,2016,TOR,5,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5,3,5,4,0,0,1,0,3,0,0,0,0,0,0,1,0,3b,8/28/1989 0:00,4/10/2016 0:00,26,5,0,0,0.083333333,0,0.083333333,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Oliver,Drake,215,76,R,R,1/23/2015 0:05,drakeol01,2016,BAL,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,p,1/13/1987 0:00,4/10/2016 0:00,29,1,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Tyler,Duffey,220,75,R,R,1/5/2015 0:08,duffety01,2016,MIN,26,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,26,26,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,p,12/27/1990 0:00,4/10/2016 0:00,25,1,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Matt,Duffy,215,75,R,R,1/16/2015 0:09,duffyma02,2016,HOU,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3b,2/6/1989 0:00,4/10/2016 0:00,27,1,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Carl,Edwards,170,75,R,R,1/7/2015 0:09,edwarca01,2016,CHN,37,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,34,36,36,0,0,0,0,0,0,0,0,0,0,0,1,p,9/3/1991 0:00,4/10/2016 0:00,24,1,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Brian,Ellington,215,75,R,R,1/3/2015 0:08,ellinbr02,2016,MIA,32,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,28,32,32,0,0,0,0,0,0,0,0,0,0,0,0,p,8/4/1990 0:00,4/10/2016 0:00,25,1,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Nathan,Eovaldi,225,74,R,R,1/6/2011 0:08,eovalna01,2016,NYA,24,5,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,24,21,3,24,24,0,0,0,0,0,0,0,0,0,0,0,0,p,2/13/1990 0:00,4/10/2016 0:00,26,5,0,0,0.166666667,0,0.166666667,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Robbie,Erlin,190,72,R,L,1/30/2013 0:04,erlinro01,2016,SDN,3,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,p,10/8/1990 0:00,4/10/2016 0:00,25,3,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Edwin,Escobar,225,74,L,L,1/27/2014 0:08,escobed02,2016,ARI,25,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,2,24,25,25,0,0,0,0,0,0,0,0,0,0,0,0,p,4/22/1992 0:00,4/10/2016 0:00,23,2,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Marco,Estrada,200,72,R,R,1/20/2008 0:08,estrama01,2016,TOR,29,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,29,29,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0,p,7/5/1983 0:00,4/10/2016 0:00,32,8,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Scott,Feldman,210,79,L,R,1/31/2005 0:08,feldmsc01,2016,TOR,40,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,40,5,2,40,40,0,0,0,0,0,0,0,0,0,0,0,0,p,2/7/1983 0:00,4/10/2016 0:00,33,11,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Josh,Fields,195,72,R,R,1/2/2013 0:04,fieldjo03,2016,LAN,37,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,23,37,37,0,0,0,0,0,0,0,0,0,0,0,0,p,8/19/1985 0:00,4/10/2016 0:00,30,3,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Kendry,Flores,195,74,R,R,1/6/2015 0:06,floreke01,2016,MIA,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,p,11/24/1991 0:00,4/10/2016 0:00,24,1,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Gavin,Floyd,245,76,R,R,1/3/2004 0:09,floydga01,2016,TOR,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,3,28,28,0,0,0,0,0,0,0,0,0,0,0,0,p,1/27/1983 0:00,4/10/2016 0:00,33,12,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Carlos,Frias,195,76,R,R,1/4/2014 0:08,friasca01,2016,LAN,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,p,11/13/1989 0:00,4/10/2016 0:00,26,2,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Michael,Fulmer,210,75,R,R,1/29/2016 0:04,fulmemi01,2016,DET,26,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,26,26,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,p,3/15/1993 0:00,4/10/2016 0:00,23,0,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
John,Gant,200,75,R,R,1/6/2016 0:04,gantjo01,2016,ATL,20,7,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,20,7,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0,p,8/6/1992 0:00,4/10/2016 0:00,23,0,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Kevin,Gausman,190,75,L,R,1/23/2013 0:05,gausmke01,2016,BAL,30,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,p,1/6/1991 0:00,4/10/2016 0:00,25,3,0,0,0.333333333,0,0.333333333,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Dillon,Gee,205,73,R,R,1/7/2010 0:09,geedi01,2016,KCA,33,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,33,14,4,33,33,0,0,0,0,0,0,0,0,0,0,0,0,p,4/28/1986 0:00,4/10/2016 0:00,29,6,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Gonzalez,Germen,200,73,R,R,1/12/2013 0:07,germego01,2016,COL,40,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,0,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0,p,9/23/1987 0:00,4/10/2016 0:00,28,3,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Mychal,Givens,210,72,R,R,1/24/2015 0:06,givenmy01,2016,BAL,66,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,0,6,66,66,0,0,0,0,0,0,0,0,0,0,0,0,p,5/13/1990 0:00,4/10/2016 0:00,25,1,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Miguel,Gonzalez,170,73,R,R,1/29/2012 0:05,gonzami03,2016,CHA,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,23,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0,p,5/27/1984 0:00,4/10/2016 0:00,31,4,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Severino,Gonzalez,155,74,R,R,1/28/2015 0:04,gonzase01,2016,PHI,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,25,27,27,0,0,0,0,0,0,0,0,0,0,0,0,p,9/28/1992 0:00,4/10/2016 0:00,23,1,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Kendall,Graveman,200,74,R,R,1/5/2014 0:09,graveke01,2016,OAK,31,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,31,30,3,31,31,0,0,0,0,0,0,0,0,0,0,0,0,p,12/21/1990 0:00,4/10/2016 0:00,25,2,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Sonny,Gray,190,70,R,R,1/10/2013 0:07,grayso01,2016,OAK,22,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,22,22,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,p,11/7/1989 0:00,4/10/2016 0:00,26,3,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Chad,Green,210,75,L,R,1/16/2016 0:05,greench03,2016,NYA,12,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,8,2,12,12,0,0,0,0,0,0,0,0,0,0,0,0,p,5/24/1991 0:00,4/10/2016 0:00,24,0,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
